省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,07,10,0358,421,*,52.49,381,,47.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,802,38,840,0,840,258,1098,76.5,1,1
7,07,10,0359,555,*,57.75,406,,42.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,961,25,986,0,986,249,1235,79.84,1,1
7,07,10,0360,358,*,58.88,250,,41.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,608,19,627,0,627,146,773,81.11,1,1
7,07,10,0361,315,*,45.06,384,,54.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,26,725,0,725,161,886,81.83,1,1
7,07,10,0362,419,*,53.99,357,,46.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,30,806,0,806,169,975,82.67,1,1
7,07,10,0363,530,*,49.44,542,,50.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1072,46,1118,0,1118,226,1344,83.18,1,1
7,07,10,0364,642,*,55.49,515,,44.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1157,25,1182,0,1182,224,1406,84.07,1,1
7,07,10,0365,386,*,55.94,304,,44.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,32,722,0,722,169,891,81.03,1,1
7,07,10,0366,364,*,49.93,365,,50.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,729,26,755,2,757,173,930,81.18,1,1
7,07,10,0367,437,*,54.02,372,,45.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,809,9,818,0,818,119,937,87.3,1,1
7,07,10,0368,725,*,65.85,376,,34.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1101,52,1153,0,1153,323,1476,78.12,1,1
7,07,10,0369,903,*,72.18,348,,27.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1251,43,1294,0,1294,301,1595,81.13,1,1
7,07,10,0370,641,*,52.93,570,,47.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1211,78,1289,0,1289,308,1597,80.71,1,1
7,07,10,0371,721,*,57.59,531,,42.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1252,61,1313,1,1314,445,1759,74.64,1,1
7,07,10,0372,449,*,58.77,315,,41.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,764,32,796,0,796,142,938,84.86,1,1
7,07,10,0373,651,*,55.69,518,,44.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1169,54,1223,2,1225,307,1532,79.83,1,1
7,07,10,0374,212,*,45.11,258,,54.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,470,25,495,0,495,79,574,86.24,1,1
7,07,11,0000,7220,,44.98,8830,*,55.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16050,485,16535,0,16535,5015,21550,76.73,22,22
7,07,11,0375,206,,35.09,381,*,64.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,32,619,0,619,270,889,69.63,1,1
7,07,11,0376,245,,28.82,605,*,71.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,850,18,868,0,868,366,1234,70.34,1,1
7,07,11,0377,356,,38.03,580,*,61.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,936,23,959,0,959,298,1257,76.29,1,1
7,07,11,0378,200,,33.67,394,*,66.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,21,615,0,615,166,781,78.75,1,1
7,07,11,0379,165,,31.19,364,*,68.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,529,25,554,0,554,86,640,86.56,1,1
7,07,11,0380,510,,64.64,279,*,35.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,789,22,811,0,811,178,989,82,1,1
7,07,11,0381,361,,41.73,504,*,58.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,31,896,0,896,238,1134,79.01,1,1
7,07,11,0382,206,,43.1,272,*,56.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,15,493,0,493,97,590,83.56,1,1
7,07,11,0383,264,,43.14,348,*,56.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,10,622,0,622,176,798,77.94,1,1
7,07,11,0384,281,,59.53,191,*,40.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,472,14,486,0,486,178,664,73.19,1,1
7,07,11,0385,489,,55.19,397,*,44.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,20,906,0,906,352,1258,72.02,1,1
7,07,11,0386,408,,39.5,625,*,60.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1033,28,1061,0,1061,399,1460,72.67,1,1
7,07,11,0387,338,,52.48,306,*,47.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,644,28,672,0,672,239,911,73.77,1,1
7,07,11,0388,366,,52.51,331,*,47.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,24,721,0,721,213,934,77.19,1,1
7,07,11,0389,434,,43.27,569,*,56.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1003,30,1033,0,1033,157,1190,86.81,1,1
7,07,11,0390,340,,44.91,417,*,55.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,18,775,0,775,220,995,77.89,1,1
7,07,11,0391,499,,57.16,374,*,42.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,873,26,899,0,899,174,1073,83.78,1,1
7,07,11,0392,372,,51.03,357,*,48.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,729,23,752,0,752,240,992,75.81,1,1
7,07,11,0393,298,,40.99,429,*,59.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,24,751,0,751,297,1048,71.66,1,1
7,07,11,0394,186,,34.07,360,*,65.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,546,15,561,0,561,189,750,74.8,1,1
7,07,11,0395,128,,39.75,194,*,60.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,322,9,331,0,331,177,508,65.16,1,1
7,07,11,0396,568,,50.67,553,*,49.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1121,29,1150,0,1150,305,1455,79.04,1,1
7,07,12,0000,4960,,41.3,7051,*,58.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12011,720,12731,0,12731,4583,17314,73.53,17,17
7,07,12,0397,308,,38.17,499,*,61.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,807,57,864,0,864,372,1236,69.9,1,1
7,07,12,0398,177,,36.49,308,*,63.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,28,513,0,513,226,739,69.42,1,1
7,07,12,0399,389,,37.26,655,*,62.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1044,66,1110,0,1110,470,1580,70.25,1,1
7,07,12,0400,169,,30.62,383,*,69.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,552,36,588,0,588,307,895,65.7,1,1
7,07,12,0401,159,,37.06,270,*,62.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,429,19,448,0,448,90,538,83.27,1,1
7,07,12,0402,245,,35.98,436,*,64.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,681,46,727,0,727,366,1093,66.51,1,1
7,07,12,0403,311,,41.74,434,*,58.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,745,38,783,0,783,269,1052,74.43,1,1
7,07,12,0404,259,,28.81,640,*,71.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,899,56,955,0,955,435,1390,68.71,1,1
7,07,12,0405,273,,47.56,301,*,52.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,35,609,0,609,196,805,75.65,1,1
7,07,12,0406,260,,49.34,267,*,50.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,527,43,570,0,570,228,798,71.43,1,1
7,07,12,0407,450,,59.84,302,*,40.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,752,28,780,0,780,213,993,78.55,1,1
7,07,12,0408,382,,55.12,311,*,44.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,42,735,0,735,198,933,78.78,1,1
7,07,12,0409,389,,35.17,717,*,64.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1106,67,1173,0,1173,388,1561,75.14,1,1
7,07,12,0410,551,,52.78,493,*,47.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1044,56,1100,0,1100,343,1443,76.23,1,1
7,07,12,0411,330,,36.91,564,*,63.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,894,34,928,0,928,218,1146,80.98,1,1
7,07,12,0412,164,,41.31,233,*,58.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,397,40,437,0,437,113,550,79.45,1,1
7,07,12,0413,144,,37.7,238,*,62.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,382,29,411,0,411,151,562,73.13,1,1
7,07,13,0000,1822,,5.97,15544,*,50.96,13139,,43.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,30505,833,31338,0,31338,14550,45888,68.29,40,40
7,07,13,0414,45,,5.7,371,*,47.02,373,,47.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,789,22,811,0,811,434,1245,65.14,1,1
7,07,13,0415,55,,7.02,369,*,47.07,360,,45.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,15,799,0,799,457,1256,63.61,1,1
7,07,13,0416,53,,7.13,355,*,47.78,335,,45.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,10,753,0,753,481,1234,61.02,1,1
7,07,13,0417,50,,6.11,356,*,43.47,413,,50.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,819,26,845,0,845,566,1411,59.89,1,1
7,07,13,0418,68,,7.26,426,*,45.46,443,,47.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,937,24,961,0,961,556,1517,63.35,1,1
7,07,13,0419,40,,4.12,692,*,71.19,240,,24.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,972,23,995,0,995,324,1319,75.44,1,1
7,07,13,0420,25,,5.81,240,*,55.81,165,,38.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,430,14,444,0,444,104,548,81.02,1,1
7,07,13,0421,42,,5.71,364,*,49.52,329,,44.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,735,20,755,0,755,338,1093,69.08,1,1
7,07,13,0422,51,,7.04,327,*,45.17,346,,47.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,22,746,0,746,351,1097,68,1,1
7,07,13,0423,58,,6.22,422,*,45.23,453,,48.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,16,949,0,949,384,1333,71.19,1,1
7,07,13,0424,51,,6.48,321,*,40.79,415,,52.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,15,802,0,802,400,1202,66.72,1,1
7,07,13,0425,84,,8.02,535,*,51.05,429,,40.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1048,34,1082,0,1082,468,1550,69.81,1,1
7,07,13,0426,75,,8,510,*,54.37,353,,37.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,938,19,957,0,957,466,1423,67.25,1,1
7,07,13,0427,60,,6.94,427,*,49.36,378,,43.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,24,889,0,889,459,1348,65.95,1,1
7,07,13,0428,62,,7.59,459,*,56.18,296,,36.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,14,831,0,831,461,1292,64.32,1,1
7,07,13,0429,66,,7.43,478,*,53.83,344,,38.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,888,22,910,0,910,467,1377,66.09,1,1
7,07,13,0430,30,,5.43,290,*,52.54,232,,42.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,552,8,560,0,560,224,784,71.43,1,1
7,07,13,0431,41,,6.5,335,*,53.09,255,,40.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,20,651,0,651,221,872,74.66,1,1
7,07,13,0432,20,,3.97,278,*,55.16,206,,40.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,504,14,518,0,518,233,751,68.97,1,1
7,07,13,0433,34,,4.55,455,*,60.91,258,,34.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,16,763,0,763,356,1119,68.19,1,1
7,07,13,0434,76,,6.51,593,*,50.77,499,,42.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1168,34,1202,0,1202,537,1739,69.12,1,1
7,07,13,0435,47,,4.82,498,*,51.02,431,,44.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,976,28,1004,0,1004,392,1396,71.92,1,1
7,07,13,0436,61,,6.25,577,*,59.12,338,,34.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,976,26,1002,0,1002,499,1501,66.76,1,1
7,07,13,0437,37,,5.91,329,*,52.56,260,,41.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,626,10,636,0,636,306,942,67.52,1,1
7,07,13,0438,43,,5.91,434,*,59.7,250,,34.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,13,740,0,740,327,1067,69.35,1,1
7,07,13,0439,49,,6.31,389,*,50.06,339,,43.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,777,19,796,0,796,295,1091,72.96,1,1
7,07,13,0440,83,,9.36,448,*,50.51,356,,40.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,887,27,914,0,914,313,1227,74.49,1,1
7,07,13,0441,63,,5.84,674,*,62.52,341,,31.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1078,29,1107,0,1107,408,1515,73.07,1,1
7,07,13,0442,40,,4.87,358,*,43.61,423,,51.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,25,846,0,846,360,1206,70.15,1,1
7,07,13,0443,32,,4.54,271,*,38.44,402,,57.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,705,28,733,0,733,421,1154,63.52,1,1
7,07,13,0444,56,,6.53,305,*,35.59,496,,57.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,857,19,876,0,876,458,1334,65.67,1,1
7,07,13,0445,31,,4.97,229,*,36.7,364,,58.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,624,17,641,0,641,379,1020,62.84,1,1
7,07,13,0446,25,,5.15,259,*,53.4,201,,41.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,20,505,0,505,163,668,75.6,1,1
7,07,13,0447,13,,11.61,21,*,18.75,78,,69.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,112,6,118,0,118,111,229,51.53,1,1
7,07,13,0448,10,,1.65,354,*,58.32,243,,40.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,607,24,631,0,631,253,884,71.38,1,1
7,07,13,0449,28,,5.23,195,*,36.45,312,,58.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,535,17,552,0,552,275,827,66.75,1,1
7,07,13,0450,22,,2.99,470,*,63.77,245,,33.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,19,756,0,756,416,1172,64.51,1,1
7,07,13,0451,24,,3.25,430,*,58.19,285,,38.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,26,765,0,765,373,1138,67.22,1,1
7,07,13,0452,31,,3.67,400,*,47.39,413,,48.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,36,880,0,880,335,1215,72.43,1,1
7,07,13,0453,41,,7.06,300,*,51.64,240,,41.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,581,32,613,0,613,179,792,77.4,1,1
7,07,14,0000,3101,,26.92,4004,,34.75,4225,*,36.67,191,,1.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11521,344,11865,0,11865,3126,14991,79.15,16,16
7,07,14,0454,135,,11.61,334,,28.72,682,*,58.64,12,,1.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1163,23,1186,0,1186,311,1497,79.23,1,1
7,07,14,0455,128,,18.82,260,,38.24,269,*,39.56,23,,3.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,680,27,707,0,707,161,868,81.45,1,1
7,07,14,0456,102,,18.15,211,,37.54,240,*,42.7,9,,1.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,562,16,578,0,578,116,694,83.29,1,1
7,07,14,0457,80,,17.17,151,,32.4,228,*,48.93,7,,1.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,466,13,479,0,479,121,600,79.83,1,1
7,07,14,0458,121,,11.48,561,,53.23,368,*,34.91,4,,0.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1054,17,1071,0,1071,226,1297,82.58,1,1
7,07,14,0459,111,,14.57,333,,43.7,311,*,40.81,7,,0.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,762,13,775,0,775,186,961,80.65,1,1
7,07,14,0460,132,,25.73,170,,33.14,173,*,33.72,38,,7.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,513,10,523,0,523,120,643,81.34,1,1
7,07,14,0461,80,,21.56,132,,35.58,153,*,41.24,6,,1.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,371,9,380,0,380,86,466,81.55,1,1
7,07,14,0462,302,,32.68,335,,36.26,271,*,29.33,16,,1.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,924,25,949,0,949,333,1282,74.02,1,1
7,07,14,0463,350,,40.05,270,,30.89,242,*,27.69,12,,1.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,874,20,894,0,894,295,1189,75.19,1,1
7,07,14,0464,168,,40.38,114,,27.4,129,*,31.01,5,,1.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,416,10,426,0,426,55,481,88.57,1,1
7,07,14,0465,150,,27.83,182,,33.77,200,*,37.11,7,,1.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,539,28,567,0,567,276,843,67.26,1,1
7,07,14,0466,107,,18.26,311,,53.07,152,*,25.94,16,,2.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,586,30,616,0,616,153,769,80.1,1,1
7,07,14,0467,269,,33.54,297,,37.03,226,*,28.18,10,,1.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,802,35,837,0,837,271,1108,75.54,1,1
7,07,14,0468,426,,46.35,175,,19.04,311,*,33.84,7,,0.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,919,30,949,0,949,214,1163,81.6,1,1
7,07,14,0469,440,,49.44,168,,18.88,270,*,30.34,12,,1.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,890,38,928,0,928,202,1130,82.12,1,1
7,07,15,0000,989,,13.85,3552,*,49.73,2601,,36.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7142,114,7256,0,7256,1532,8788,82.57,12,12
7,07,15,0470,177,,13.56,579,*,44.37,549,,42.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1305,20,1325,0,1325,345,1670,79.34,1,1
7,07,15,0471,25,,10.04,125,*,50.2,99,,39.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,249,4,253,0,253,67,320,79.06,1,1
7,07,15,0472,98,,16.84,240,*,41.24,244,,41.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,11,593,0,593,136,729,81.34,1,1
7,07,15,0473,54,,20.77,102,*,39.23,104,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,260,2,262,0,262,82,344,76.16,1,1
7,07,15,0474,209,,28.17,280,*,37.74,253,,34.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,742,12,754,0,754,198,952,79.2,1,1
7,07,15,0475,254,,43.42,142,*,24.27,189,,32.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,585,13,598,0,598,146,744,80.38,1,1
7,07,15,0476,49,,9.55,281,*,54.78,183,,35.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,513,12,525,0,525,104,629,83.47,1,1
7,07,15,0477,16,,5.37,119,*,39.93,163,,54.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,298,7,305,0,305,46,351,86.89,1,1
7,07,15,0478,20,,3.57,301,*,53.65,240,,42.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,561,6,567,0,567,92,659,86.04,1,1
7,07,15,0479,45,,4.03,723,*,64.78,348,,31.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1116,13,1129,0,1129,178,1307,86.38,1,1
7,07,15,0480,2,,0.45,343,*,76.73,102,,22.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,447,5,452,0,452,75,527,85.77,1,1
7,07,15,0481,40,,8.26,317,*,65.5,127,,26.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,484,9,493,0,493,63,556,88.67,1,1
7,07,16,0000,13213,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,13213,3123,16336,3,16339,4790,21129,77.32,22,22
7,07,16,0482,660,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,660,187,847,0,847,359,1206,70.23,1,1
7,07,16,0483,564,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,564,120,684,0,684,178,862,79.35,1,1
7,07,16,0484,574,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,211,785,0,785,171,956,82.11,1,1
7,07,16,0485,362,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,362,99,461,0,461,151,612,75.33,1,1
7,07,16,0486,496,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,496,157,653,0,653,167,820,79.63,1,1
7,07,16,0487,431,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,431,156,587,0,587,186,773,75.94,1,1
7,07,16,0488,801,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,180,981,0,981,330,1311,74.83,1,1
7,07,16,0489,853,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,217,1070,0,1070,351,1421,75.3,1,1
7,07,16,0490,733,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,733,208,941,0,941,335,1276,73.75,1,1
7,07,16,0491,618,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,128,746,0,746,204,950,78.53,1,1
7,07,16,0492,661,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,131,792,0,792,197,989,80.08,1,1
7,07,16,0493,471,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,471,131,602,0,602,170,772,77.98,1,1
7,07,16,0494,488,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,488,101,589,0,589,146,735,80.14,1,1
7,07,16,0495,667,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,667,175,842,0,842,254,1096,76.82,1,1
7,07,16,0496,734,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,130,864,0,864,235,1099,78.62,1,1
7,07,16,0497,386,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,386,108,494,0,494,198,692,71.39,1,1
7,07,16,0498,590,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,590,87,677,1,678,179,857,79,1,1
7,07,16,0499,852,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,852,214,1066,2,1068,291,1359,78.44,1,1
7,07,16,0500,857,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,857,213,1070,0,1070,306,1376,77.76,1,1
7,07,16,0501,460,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,460,40,500,0,500,108,608,82.24,1,1
7,07,16,0502,675,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,675,95,770,0,770,162,932,82.62,1,1
7,07,16,0503,280,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,280,35,315,0,315,112,427,73.77,1,1
7,07,17,0000,9532,,42.17,10294,*,45.54,2777,,12.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,22603,952,23555,3,23558,6289,29847,78.92,28,28
7,07,17,0504,171,,27.63,351,*,56.7,97,,15.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,34,653,0,653,143,796,82.04,1,1
7,07,17,0505,207,,32.24,342,*,53.27,93,,14.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,642,30,672,2,674,150,824,81.55,1,1
7,07,17,0506,333,,35.65,506,*,54.18,95,,10.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,934,46,980,0,980,229,1209,81.06,1,1
