省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,08,04,0095,0179,434,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,434,92,526,0,526,105,631,83.36,1,1
7,08,04,0096,0000,427,,36.87,731,*,63.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1158,31,1189,0,1189,328,1517,78.38,2,2
7,08,04,0096,0180,184,,28.93,452,*,71.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,636,18,654,0,654,170,824,79.37,1,1
7,08,04,0096,0181,243,,46.55,279,*,53.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,522,13,535,0,535,158,693,77.2,1,1
7,08,04,0097,0000,755,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,755,270,1025,0,1025,220,1245,82.33,2,2
7,08,04,0097,0182,421,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,421,171,592,0,592,109,701,84.45,1,1
7,08,04,0097,0183,334,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,334,99,433,0,433,111,544,79.6,1,1
7,08,04,0098,0000,208,,34.55,112,,18.6,282,*,46.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,602,8,610,0,610,128,738,82.66,1,1
7,08,04,0098,0184,208,,34.55,112,,18.6,282,*,46.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,602,8,610,0,610,128,738,82.66,1,1
7,08,04,0099,0000,177,,46.83,201,*,53.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,378,14,392,0,392,81,473,82.88,1,1
7,08,04,0099,0185,177,,46.83,201,*,53.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,378,14,392,0,392,81,473,82.88,1,1
7,08,04,0100,0000,219,,45.82,259,*,54.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,7,485,0,485,96,581,83.48,1,1
7,08,04,0100,0186,219,,45.82,259,*,54.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,7,485,0,485,96,581,83.48,1,1
7,08,04,0101,0000,396,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,396,50,446,0,446,155,601,74.21,1,1
7,08,04,0101,0187,396,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,396,50,446,0,446,155,601,74.21,1,1
7,08,04,0102,0000,123,,7.43,736,,44.47,796,*,48.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1655,23,1678,0,1678,384,2062,81.38,2,2
7,08,04,0102,0188,36,,4.31,348,,41.68,451,*,54.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,835,12,847,0,847,200,1047,80.9,1,1
7,08,04,0102,0189,87,,10.61,388,,47.32,345,*,42.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,820,11,831,0,831,184,1015,81.87,1,1
7,08,04,0103,0000,237,,16.9,587,*,41.87,390,,27.82,188,,13.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1402,57,1459,0,1459,428,1887,77.32,2,2
7,08,04,0103,0190,112,,18.95,204,*,34.52,185,,31.3,90,,15.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,591,27,618,0,618,171,789,78.33,1,1
7,08,04,0103,0191,125,,15.41,383,*,47.23,205,,25.28,98,,12.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,30,841,0,841,257,1098,76.59,1,1
7,08,04,0104,0000,714,*,56.71,545,,43.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1259,41,1300,1,1301,388,1689,76.97,2,2
7,08,04,0104,0192,460,*,58.97,320,,41.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,780,21,801,1,802,246,1048,76.43,1,1
7,08,04,0104,0193,254,*,53.03,225,,46.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,479,20,499,0,499,142,641,77.85,1,1
7,08,04,0105,0000,619,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,105,724,1,725,213,938,77.19,1,1
7,08,04,0105,0194,619,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,105,724,1,725,213,938,77.19,1,1
7,08,04,0106,0000,1090,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1090,114,1204,0,1204,438,1642,73.33,2,2
7,08,04,0106,0195,620,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,65,685,0,685,270,955,71.73,1,1
7,08,04,0106,0196,470,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,470,49,519,0,519,168,687,75.55,1,1
7,08,04,0107,0000,373,*,58.01,270,,41.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,4,647,0,647,95,742,87.2,1,1
7,08,04,0107,0197,373,*,58.01,270,,41.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,4,647,0,647,95,742,87.2,1,1
7,08,04,0108,0000,515,*,52.28,470,,47.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,985,29,1014,0,1014,317,1331,76.18,2,2
7,08,04,0108,0198,206,*,45.37,248,,54.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,454,12,466,0,466,145,611,76.27,1,1
7,08,04,0108,0199,309,*,58.19,222,,41.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,531,17,548,0,548,172,720,76.11,1,1
7,08,04,0109,0000,593,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,115,708,0,708,233,941,75.24,1,1
7,08,04,0109,0200,593,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,115,708,0,708,233,941,75.24,1,1
7,08,04,0110,0000,691,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,691,90,781,1,782,257,1039,75.17,1,1
7,08,04,0110,0201,691,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,691,90,781,1,782,257,1039,75.17,1,1
7,08,04,0111,0000,694,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,121,815,0,815,256,1071,76.1,1,1
7,08,04,0111,0202,694,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,121,815,0,815,256,1071,76.1,1,1
7,08,05,0112,0000,962,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,962,153,1115,0,1115,404,1519,73.4,2,2
7,08,05,0112,0203,679,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,679,107,786,0,786,285,1071,73.39,1,1
7,08,05,0112,0204,283,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,283,46,329,0,329,119,448,73.44,1,1
7,08,05,0113,0000,732,*,57.01,552,,42.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1284,34,1318,0,1318,475,1793,73.51,2,2
7,08,05,0113,0205,413,*,62.11,252,,37.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,665,9,674,0,674,222,896,75.22,1,1
7,08,05,0113,0206,319,*,51.53,300,,48.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,25,644,0,644,253,897,71.79,1,1
7,08,05,0114,0000,985,,41.44,1392,*,58.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2377,90,2467,0,2467,1145,3612,68.3,3,3
7,08,05,0114,0207,288,,38.35,463,*,61.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,751,35,786,0,786,386,1172,67.06,1,1
7,08,05,0114,0208,340,,43.98,433,*,56.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,46,819,0,819,515,1334,61.39,1,1
7,08,05,0114,0209,357,,41.85,496,*,58.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,9,862,0,862,244,1106,77.94,1,1
7,08,05,0115,0000,718,,45.39,864,*,54.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1582,49,1631,0,1631,721,2352,69.35,3,3
7,08,05,0115,0210,283,,55.17,230,*,44.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,513,17,530,0,530,204,734,72.21,1,1
7,08,05,0115,0211,237,,47.98,257,*,52.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,14,508,0,508,299,807,62.95,1,1
7,08,05,0115,0212,198,,34.43,377,*,65.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,575,18,593,0,593,218,811,73.12,1,1
7,08,05,0116,0000,267,*,51.35,253,,48.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,520,10,530,0,530,108,638,83.07,1,1
7,08,05,0116,0213,267,*,51.35,253,,48.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,520,10,530,0,530,108,638,83.07,1,1
7,08,05,0117,0000,568,*,54.93,466,,45.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1034,54,1088,0,1088,303,1391,78.22,2,2
7,08,05,0117,0214,194,*,41.01,279,,58.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,473,16,489,0,489,135,624,78.37,1,1
7,08,05,0117,0215,374,*,66.67,187,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,561,38,599,0,599,168,767,78.1,1,1
7,08,05,0118,0000,677,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,677,272,949,0,949,237,1186,80.02,1,1
7,08,05,0118,0216,677,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,677,272,949,0,949,237,1186,80.02,1,1
7,08,05,0119,0000,956,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,956,133,1089,0,1089,317,1406,77.45,2,2
7,08,05,0119,0217,553,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,553,84,637,0,637,202,839,75.92,1,1
7,08,05,0119,0218,403,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,403,49,452,0,452,115,567,79.72,1,1
7,08,05,0120,0000,1144,*,73.19,419,,26.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1563,64,1627,0,1627,419,2046,79.52,2,2
7,08,05,0120,0219,497,*,75.3,163,,24.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,660,15,675,0,675,173,848,79.6,1,1
7,08,05,0120,0220,647,*,71.65,256,,28.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,903,49,952,0,952,246,1198,79.47,1,1
7,08,05,0121,0000,1135,*,57.44,841,,42.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1976,39,2015,0,2015,389,2404,83.82,3,3
7,08,05,0121,0221,406,*,59.44,277,,40.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,14,697,0,697,115,812,85.84,1,1
7,08,05,0121,0222,393,*,67.64,188,,32.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,581,8,589,0,589,80,669,88.04,1,1
7,08,05,0121,0223,336,*,47.19,376,,52.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,17,729,0,729,194,923,78.98,1,1
7,08,05,0122,0000,529,*,55.57,423,,44.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,952,14,966,0,966,144,1110,87.03,1,1
7,08,05,0122,0224,529,*,55.57,423,,44.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,952,14,966,0,966,144,1110,87.03,1,1
7,08,05,0123,0000,388,*,56.89,294,,43.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,11,693,0,693,119,812,85.34,1,1
7,08,05,0123,0225,388,*,56.89,294,,43.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,11,693,0,693,119,812,85.34,1,1
7,08,05,0124,0000,319,,42.14,438,*,57.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,19,776,0,776,179,955,81.26,1,1
7,08,05,0124,0226,319,,42.14,438,*,57.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,19,776,0,776,179,955,81.26,1,1
7,08,05,0125,0000,825,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,825,157,982,0,982,251,1233,79.64,1,1
7,08,05,0125,0227,825,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,825,157,982,0,982,251,1233,79.64,1,1
7,08,05,0126,0000,753,,41.19,1075,*,58.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1828,37,1865,0,1865,494,2359,79.06,2,2
7,08,05,0126,0228,405,,44.65,502,*,55.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,17,924,0,924,226,1150,80.35,1,1
7,08,05,0126,0229,348,,37.79,573,*,62.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,921,20,941,0,941,268,1209,77.83,1,1
7,08,05,0127,0000,952,,41.09,1365,*,58.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2317,61,2378,0,2378,683,3061,77.69,3,3
7,08,05,0127,0230,310,,42.52,419,*,57.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,729,15,744,0,744,228,972,76.54,1,1
7,08,05,0127,0231,365,,40.56,535,*,59.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,900,24,924,0,924,213,1137,81.27,1,1
7,08,05,0127,0232,277,,40.26,411,*,59.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,22,710,0,710,242,952,74.58,1,1
7,08,05,0128,0000,202,,28.25,513,*,71.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,715,22,737,0,737,193,930,79.25,1,1
7,08,05,0128,0233,202,,28.25,513,*,71.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,715,22,737,0,737,193,930,79.25,1,1
7,08,05,0129,0000,206,*,58.19,148,,41.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,354,5,359,0,359,65,424,84.67,1,1
7,08,05,0129,0234,206,*,58.19,148,,41.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,354,5,359,0,359,65,424,84.67,1,1
7,08,06,0130,0000,275,,15.62,490,,27.83,413,,23.45,583,*,33.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1761,68,1829,0,1829,398,2227,82.13,2,2
7,08,06,0130,0235,185,,19.45,235,,24.71,255,,26.81,276,*,29.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,951,44,995,0,995,220,1215,81.89,1,1
7,08,06,0130,0236,90,,11.11,255,,31.48,158,,19.51,307,*,37.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,810,24,834,0,834,178,1012,82.41,1,1
7,08,06,0131,0000,692,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,80,772,0,772,231,1003,76.97,1,1
7,08,06,0131,0237,692,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,80,772,0,772,231,1003,76.97,1,1
7,08,06,0132,0000,1041,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1041,226,1267,0,1267,399,1666,76.05,2,2
7,08,06,0132,0238,428,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,428,151,579,0,579,194,773,74.9,1,1
7,08,06,0132,0239,613,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,613,75,688,0,688,205,893,77.04,1,1
7,08,06,0133,0000,373,*,53.52,324,,46.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,6,703,0,703,171,874,80.43,1,1
7,08,06,0133,0240,373,*,53.52,324,,46.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,6,703,0,703,171,874,80.43,1,1
7,08,06,0134,0000,347,*,45.9,332,,43.92,77,,10.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,14,770,0,770,185,955,80.63,1,1
7,08,06,0134,0241,347,*,45.9,332,,43.92,77,,10.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,14,770,0,770,185,955,80.63,1,1
7,08,06,0135,0000,499,,40.14,641,*,51.57,103,,8.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1243,17,1260,0,1260,314,1574,80.05,2,2
7,08,06,0135,0242,262,,41.59,280,*,44.44,88,,13.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,630,6,636,0,636,166,802,79.3,1,1
7,08,06,0135,0243,237,,38.66,361,*,58.89,15,,2.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,613,11,624,0,624,148,772,80.83,1,1
7,08,06,0136,0000,654,*,56.09,512,,43.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1166,29,1195,0,1195,309,1504,79.45,2,2
7,08,06,0136,0244,328,*,47.74,359,,52.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,16,703,0,703,171,874,80.43,1,1
7,08,06,0136,0245,326,*,68.06,153,,31.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,479,13,492,0,492,138,630,78.1,1,1
7,08,06,0137,0000,536,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,536,99,635,0,635,156,791,80.28,1,1
7,08,06,0137,0246,536,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,536,99,635,0,635,156,791,80.28,1,1
7,08,06,0138,0000,1648,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1648,83,1731,0,1731,412,2143,80.77,3,3
7,08,06,0138,0247,603,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,31,634,0,634,173,807,78.56,1,1
7,08,06,0138,0248,537,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,537,36,573,0,573,106,679,84.39,1,1
7,08,06,0138,0249,508,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,16,524,0,524,133,657,79.76,1,1
7,08,06,0139,0000,672,*,57.49,497,,42.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1169,23,1192,0,1192,252,1444,82.55,2,2
7,08,06,0139,0250,258,*,48.31,276,,51.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,534,10,544,0,544,144,688,79.07,1,1
7,08,06,0139,0251,414,*,65.2,221,,34.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,635,13,648,0,648,108,756,85.71,1,1
7,08,06,0140,0000,553,*,59.46,377,,40.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,930,25,955,0,955,217,1172,81.48,1,1
7,08,06,0140,0252,553,*,59.46,377,,40.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,930,25,955,0,955,217,1172,81.48,1,1
7,08,06,0141,0000,649,,42.03,895,*,57.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1544,40,1584,0,1584,408,1992,79.52,2,2
7,08,06,0141,0253,303,,41.28,431,*,58.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,22,756,0,756,230,986,76.67,1,1
7,08,06,0141,0254,346,,42.72,464,*,57.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,810,18,828,0,828,178,1006,82.31,1,1
7,08,06,0142,0000,738,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,76,814,2,816,213,1029,79.11,1,1
7,08,06,0142,0255,738,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,76,814,2,816,213,1029,79.11,1,1
7,08,06,0143,0000,1108,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1108,244,1352,0,1352,338,1690,80,2,2
7,08,06,0143,0256,631,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,130,761,0,761,199,960,79.27,1,1
7,08,06,0143,0257,477,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,477,114,591,0,591,139,730,80.96,1,1
7,08,07,0144,0000,1683,*,55.42,1354,,44.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3037,181,3218,0,3218,1914,5132,62.7,5,5
7,08,07,0144,0258,292,*,41.65,409,,58.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,56,757,0,757,524,1281,59.09,1,1
7,08,07,0144,0259,300,*,56.18,234,,43.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,534,23,557,0,557,297,854,65.22,1,1
7,08,07,0144,0260,418,*,60.23,276,,39.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,47,741,0,741,355,1096,67.61,1,1
7,08,07,0144,0261,347,*,59.42,237,,40.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,25,609,0,609,368,977,62.33,1,1
7,08,07,0144,0262,326,*,62.21,198,,37.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,524,30,554,0,554,370,924,59.96,1,1
7,08,07,0145,0000,670,*,51.5,631,,48.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1301,36,1337,0,1337,725,2062,64.84,2,2
7,08,07,0145,0263,296,*,45.89,349,,54.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,23,668,0,668,327,995,67.14,1,1
7,08,07,0145,0264,374,*,57.01,282,,42.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,656,13,669,0,669,398,1067,62.7,1,1
7,08,07,0146,0000,666,*,62.13,406,,37.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1072,32,1104,0,1104,330,1434,76.99,2,2
7,08,07,0146,0265,329,*,55.57,263,,44.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,592,15,607,0,607,134,741,81.92,1,1
7,08,07,0146,0266,337,*,70.21,143,,29.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,480,17,497,0,497,196,693,71.72,1,1
7,08,07,0147,0000,732,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,107,839,1,840,379,1219,68.83,1,1
7,08,07,0147,0267,732,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,107,839,1,840,379,1219,68.83,1,1
7,08,07,0148,0000,1005,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1005,121,1126,0,1126,496,1622,69.42,2,2
7,08,07,0148,0268,565,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,565,58,623,0,623,230,853,73.04,1,1
7,08,07,0148,0269,440,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,440,63,503,0,503,266,769,65.41,1,1
7,08,07,0149,0000,694,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,105,799,0,799,361,1160,68.88,1,1
7,08,07,0149,0270,694,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,105,799,0,799,361,1160,68.88,1,1
7,08,07,0150,0000,896,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,896,62,958,1,959,449,1408,68.04,2,2
7,08,07,0150,0271,648,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,648,41,689,1,690,299,989,69.67,1,1
7,08,07,0150,0272,248,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,248,21,269,0,269,150,419,64.2,1,1
7,08,07,0151,0000,247,*,50.93,238,,49.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,8,493,0,493,153,646,76.32,2,2
7,08,07,0151,0273,213,*,68.71,97,,31.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,310,6,316,0,316,88,404,78.22,1,1
7,08,07,0151,0274,34,*,19.43,141,,80.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,175,2,177,0,177,65,242,73.14,1,1
7,08,07,0152,0000,268,,20.81,513,*,39.83,507,,39.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1288,32,1320,0,1320,419,1739,75.91,2,2
