省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,08,03,03,0000,914,,11.21,1616,*,19.81,1409,*,17.27,678,,8.31,971,,11.9,1369,*,16.78,1200,*,14.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8157,197,8354,0,8354,3134,11488,72.72,15,15
7,08,03,03,0144,58,,9.88,113,*,19.25,129,*,21.98,40,,6.81,75,,12.78,92,*,15.67,80,*,13.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,5,592,0,592,276,868,68.2,1,1
7,08,03,03,0145,66,,12.36,63,*,11.8,136,*,25.47,46,,8.61,84,,15.73,68,*,12.73,71,*,13.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,534,10,544,0,544,229,773,70.38,1,1
7,08,03,03,0146,58,,7.74,116,*,15.49,202,*,26.97,68,,9.08,90,,12.02,96,*,12.82,119,*,15.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,12,761,0,761,292,1053,72.27,1,1
7,08,03,03,0147,59,,7.21,114,*,13.94,230,*,28.12,72,,8.8,120,,14.67,100,*,12.22,123,*,15.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,818,15,833,0,833,317,1150,72.43,1,1
7,08,03,03,0148,50,,6.36,97,*,12.34,243,*,30.92,55,,7,156,,19.85,96,*,12.21,89,*,11.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,786,16,802,0,802,318,1120,71.61,1,1
7,08,03,03,0149,67,,12.57,109,*,20.45,49,*,9.19,26,,4.88,58,,10.88,110,*,20.64,114,*,21.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,533,16,549,0,549,279,828,66.3,1,1
7,08,03,03,0150,68,,14.5,79,*,16.84,67,*,14.29,46,,9.81,54,,11.51,64,*,13.65,91,*,19.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,469,11,480,0,480,285,765,62.75,1,1
7,08,03,03,0151,138,,23.92,97,*,16.81,60,*,10.4,49,,8.49,79,,13.69,105,*,18.2,49,*,8.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,577,11,588,0,588,217,805,73.04,1,1
7,08,03,03,0152,108,,14.23,158,*,20.82,92,*,12.12,70,,9.22,85,,11.2,139,*,18.31,107,*,14.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,759,29,788,0,788,259,1047,75.26,1,1
7,08,03,03,0153,57,,16.86,60,*,17.75,20,*,5.92,25,,7.4,47,,13.91,85,*,25.15,44,*,13.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,338,12,350,0,350,119,469,74.63,1,1
7,08,03,03,0154,33,,7.35,220,*,49,25,*,5.57,55,,12.25,40,,8.91,45,*,10.02,31,*,6.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,449,9,458,0,458,108,566,80.92,1,1
7,08,03,03,0155,35,,8.84,69,*,17.42,39,*,9.85,40,,10.1,28,,7.07,97,*,24.49,88,*,22.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,396,13,409,0,409,124,533,76.74,1,1
7,08,03,03,0156,32,,9.44,79,*,23.3,36,*,10.62,33,,9.73,16,,4.72,85,*,25.07,58,*,17.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,339,11,350,0,350,91,441,79.37,1,1
7,08,03,03,0157,54,,11.82,146,*,31.95,51,*,11.16,35,,7.66,23,,5.03,96,*,21.01,52,*,11.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,457,18,475,0,475,138,613,77.49,1,1
7,08,03,03,0158,31,,8.47,96,*,26.23,30,*,8.2,18,,4.92,16,,4.37,91,*,24.86,84,*,22.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,366,9,375,0,375,82,457,82.06,1,1
7,08,03,04,0000,1700,*,17.79,2051,*,21.47,1626,,17.02,2056,*,21.52,2121,*,22.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9554,285,9839,2,9841,3609,13450,73.15,15,15
7,08,03,04,0129,70,*,9.04,113,*,14.6,82,,10.59,437,*,56.46,72,*,9.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,774,24,798,0,798,239,1037,76.95,1,1
7,08,03,04,0130,84,*,9.94,112,*,13.25,118,,13.96,424,*,50.18,107,*,12.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,845,16,861,0,861,222,1083,79.5,1,1
7,08,03,04,0131,66,*,8.65,88,*,11.53,88,,11.53,385,*,50.46,136,*,17.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,26,789,0,789,234,1023,77.13,1,1
7,08,03,04,0132,44,*,6.5,185,*,27.33,69,,10.19,228,*,33.68,151,*,22.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,677,13,690,0,690,202,892,77.35,1,1
7,08,03,04,0133,104,*,13.76,187,*,24.74,163,,21.56,75,*,9.92,227,*,30.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,756,24,780,0,780,388,1168,66.78,1,1
7,08,03,04,0134,110,*,14.78,244,*,32.8,161,,21.64,59,*,7.93,170,*,22.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,12,756,1,757,347,1104,68.48,1,1
7,08,03,04,0135,128,*,17.88,174,*,24.3,163,,22.77,94,*,13.13,157,*,21.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,716,25,741,1,742,345,1087,68.17,1,1
7,08,03,04,0136,43,*,9.86,148,*,33.94,115,,26.38,59,*,13.53,71,*,16.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,436,14,450,0,450,136,586,76.79,1,1
7,08,03,04,0137,44,*,16.99,110,*,42.47,23,,8.88,41,*,15.83,41,*,15.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,259,6,265,0,265,85,350,75.71,1,1
7,08,03,04,0138,124,*,17.44,186,*,26.16,123,,17.3,55,*,7.74,223,*,31.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,711,21,732,0,732,231,963,76.01,1,1
7,08,03,04,0139,37,*,11.42,50,*,15.43,36,,11.11,18,*,5.56,183,*,56.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,324,9,333,0,333,97,430,77.44,1,1
7,08,03,04,0140,142,*,28.74,90,*,18.22,91,,18.42,49,*,9.92,122,*,24.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,26,520,0,520,255,775,67.1,1,1
7,08,03,04,0141,133,*,24.36,91,*,16.67,109,,19.96,41,*,7.51,172,*,31.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,546,22,568,0,568,234,802,70.82,1,1
7,08,03,04,0142,153,*,23.61,147,*,22.69,142,,21.91,30,*,4.63,176,*,27.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,648,27,675,0,675,251,926,72.89,1,1
7,08,03,04,0143,418,*,48.55,126,*,14.63,143,,16.61,61,*,7.08,113,*,13.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,861,20,881,0,881,343,1224,71.98,1,1
7,08,04,01,0000,1949,*,37.56,851,*,16.4,1106,*,21.31,1283,*,24.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5189,709,5898,1,5899,1811,7710,76.5,9,9
7,08,04,01,0194,239,*,38.74,134,*,21.72,90,*,14.59,154,*,24.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,617,107,724,1,725,213,938,77.19,1,1
7,08,04,01,0195,331,*,54.17,185,*,30.28,51,*,8.35,44,*,7.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,611,74,685,0,685,270,955,71.73,1,1
7,08,04,01,0196,276,*,57.26,116,*,24.07,41,*,8.51,49,*,10.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,482,37,519,0,519,168,687,75.55,1,1
7,08,04,01,0197,168,*,29.42,121,*,21.19,139,*,24.34,143,*,25.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,76,647,0,647,95,742,87.2,1,1
7,08,04,01,0198,176,*,41.81,50,*,11.88,131,*,31.12,64,*,15.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,421,45,466,0,466,145,611,76.27,1,1
7,08,04,01,0199,159,*,32.72,68,*,13.99,194,*,39.92,65,*,13.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,486,64,550,0,550,172,722,76.18,1,1
7,08,04,01,0200,257,*,42.27,59,*,9.7,192,*,31.58,100,*,16.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,608,101,709,0,709,233,942,75.27,1,1
7,08,04,01,0201,237,*,35.32,73,*,10.88,202,*,30.1,159,*,23.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,671,112,783,0,783,259,1042,75.14,1,1
7,08,04,01,0202,106,*,14.68,45,*,6.23,66,*,9.14,505,*,69.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,722,93,815,0,815,256,1071,76.1,1,1
7,08,04,02,0000,1058,,20.09,1418,*,26.92,1349,*,25.61,1442,*,27.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5267,107,5374,0,5374,1454,6828,78.71,8,8
7,08,04,02,0186,153,,31.81,109,*,22.66,75,*,15.59,144,*,29.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,481,5,486,0,486,96,582,83.51,1,1
7,08,04,02,0187,78,,18.1,104,*,24.13,71,*,16.47,178,*,41.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,431,16,447,0,447,156,603,74.13,1,1
7,08,04,02,0188,153,,18.37,105,*,12.61,494,*,59.3,81,*,9.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,833,14,847,0,847,201,1048,80.82,1,1
7,08,04,02,0189,120,,14.58,121,*,14.7,440,*,53.46,142,*,17.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,823,8,831,0,831,184,1015,81.87,1,1
7,08,04,02,0190,138,,22.66,91,*,14.94,85,*,13.96,295,*,48.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,10,619,0,619,172,791,78.26,1,1
7,08,04,02,0191,243,,29.96,138,*,17.02,61,*,7.52,369,*,45.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,30,841,0,841,257,1098,76.59,1,1
7,08,04,02,0192,92,,11.63,514,*,64.98,64,*,8.09,121,*,15.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,791,12,803,0,803,245,1048,76.62,1,1
7,08,04,02,0193,81,,16.6,236,*,48.36,59,*,12.09,112,*,22.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,488,12,500,0,500,143,643,77.76,1,1
7,08,04,03,0000,1232,*,33.49,1425,*,38.73,1022,,27.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3679,72,3751,0,3751,868,4619,81.21,7,7
7,08,04,03,0179,294,*,55.79,111,*,21.06,122,,23.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,527,3,530,0,530,106,636,83.33,1,1
7,08,04,03,0180,173,*,26.91,200,*,31.1,270,,41.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,12,655,0,655,170,825,79.39,1,1
7,08,04,03,0181,144,*,27.85,150,*,29.01,223,,43.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,517,18,535,0,535,160,695,76.98,1,1
7,08,04,03,0182,239,*,41.28,238,*,41.11,102,,17.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,579,16,595,0,595,110,705,84.4,1,1
7,08,04,03,0183,144,*,33.88,229,*,53.88,52,,12.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,425,8,433,0,433,113,546,79.3,1,1
7,08,04,03,0184,140,*,23.22,308,*,51.08,155,,25.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,7,610,0,610,128,738,82.66,1,1
7,08,04,03,0185,98,*,25.45,189,*,49.09,98,,25.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,385,8,393,0,393,81,474,82.91,1,1
7,08,04,04,0000,1444,*,38.19,1151,,30.44,1186,*,31.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3781,124,3905,0,3905,1203,5108,76.45,8,8
7,08,04,04,0171,58,*,25.33,74,,32.31,97,*,42.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,229,9,238,0,238,71,309,77.02,1,1
7,08,04,04,0172,118,*,25.38,73,,15.7,274,*,58.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,465,9,474,0,474,186,660,71.82,1,1
7,08,04,04,0173,394,*,70.74,80,,14.36,83,*,14.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,557,4,561,0,561,118,679,82.62,1,1
7,08,04,04,0174,233,*,33.87,295,,42.88,160,*,23.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,13,701,0,701,174,875,80.11,1,1
7,08,04,04,0175,82,*,34.31,84,,35.15,73,*,30.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,239,8,247,0,247,105,352,70.17,1,1
7,08,04,04,0176,168,*,39.25,151,,35.28,109,*,25.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,428,20,448,0,448,137,585,76.58,1,1
7,08,04,04,0177,182,*,33.64,200,,36.97,159,*,29.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,541,20,561,0,561,168,729,76.95,1,1
7,08,04,04,0178,209,*,32.97,194,,30.6,231,*,36.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,634,41,675,0,675,244,919,73.45,1,1
7,08,05,01,0000,1171,,14.81,972,,12.29,1557,*,19.69,1509,*,19.08,1349,*,17.06,1349,*,17.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7907,259,8166,4,8170,3159,11329,72.08,13,13
7,08,05,01,0203,125,,16.73,75,,10.04,152,*,20.35,104,*,13.92,152,*,20.35,139,*,18.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,39,786,0,786,286,1072,73.32,1,1
7,08,05,01,0204,59,,18.61,13,,4.1,90,*,28.39,30,*,9.46,55,*,17.35,70,*,22.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,317,12,329,0,329,119,448,73.44,1,1
7,08,05,01,0205,123,,18.89,63,,9.68,140,*,21.51,99,*,15.21,97,*,14.9,129,*,19.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,651,22,673,1,674,222,896,75.11,1,1
7,08,05,01,0206,105,,16.64,79,,12.52,106,*,16.8,107,*,16.96,135,*,21.39,99,*,15.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,18,649,0,649,254,903,71.87,1,1
7,08,05,01,0207,130,,16.99,121,,15.82,121,*,15.82,109,*,14.25,181,*,23.66,103,*,13.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,765,24,789,0,789,386,1175,67.15,1,1
7,08,05,01,0208,68,,8.67,86,,10.97,187,*,23.85,137,*,17.47,208,*,26.53,98,*,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,32,816,3,819,516,1335,61.12,1,1
7,08,05,01,0209,152,,18.03,79,,9.37,227,*,26.93,100,*,11.86,142,*,16.84,143,*,16.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,20,863,0,863,245,1108,77.89,1,1
7,08,05,01,0210,83,,16.15,84,,16.34,79,*,15.37,101,*,19.65,76,*,14.79,91,*,17.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,514,19,533,0,533,204,737,72.32,1,1
7,08,05,01,0211,95,,19.51,86,,17.66,70,*,14.37,79,*,16.22,70,*,14.37,87,*,17.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,487,23,510,0,510,299,809,63.04,1,1
7,08,05,01,0212,114,,19.52,103,,17.64,78,*,13.36,78,*,13.36,90,*,15.41,121,*,20.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,11,595,0,595,218,813,73.19,1,1
7,08,05,01,0213,55,,10.64,72,,13.93,90,*,17.41,65,*,12.57,58,*,11.22,177,*,34.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,517,15,532,0,532,108,640,83.13,1,1
7,08,05,01,0214,30,,6.24,67,,13.93,44,*,9.15,254,*,52.81,39,*,8.11,47,*,9.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,481,9,490,0,490,135,625,78.4,1,1
7,08,05,01,0215,32,,5.46,44,,7.51,173,*,29.52,246,*,41.98,46,*,7.85,45,*,7.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,586,15,601,0,601,167,768,78.26,1,1
7,08,05,02,0000,1180,*,32.98,1085,,30.32,1160,*,32.42,153,,4.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3578,84,3662,0,3662,976,4638,78.96,5,5
7,08,05,02,0216,369,*,39.89,235,,25.41,274,*,29.62,47,,5.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,925,24,949,0,949,237,1186,80.02,1,1
7,08,05,02,0217,358,*,57.37,64,,10.26,185,*,29.65,17,,2.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,624,13,637,0,637,202,839,75.92,1,1
7,08,05,02,0218,289,*,64.94,42,,9.44,100,*,22.47,14,,3.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,445,7,452,0,452,115,567,79.72,1,1
7,08,05,02,0219,90,*,13.6,338,,51.06,198,*,29.91,36,,5.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,662,13,675,0,675,173,848,79.6,1,1
7,08,05,02,0220,74,*,8.03,406,,44.03,403,*,43.71,39,,4.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,922,27,949,0,949,249,1198,79.22,1,1
7,08,05,03,0000,1453,*,33.67,1607,*,37.24,1255,,29.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4315,137,4452,0,4452,833,5285,84.24,6,6
7,08,05,03,0221,207,*,30.35,254,*,37.24,221,,32.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,15,697,0,697,115,812,85.84,1,1
7,08,05,03,0222,140,*,24.56,324,*,56.84,106,,18.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,570,19,589,0,589,80,669,88.04,1,1
