省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
7,04,07,0346,341,,56.18,266,*,43.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,607,20,627,0,627,115,742,84.5,0,0,1,1
7,04,07,0347,281,,61.09,179,*,38.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,460,13,473,0,473,237,710,66.62,0,0,1,1
7,04,08,0000,5008,,49.62,5085,*,50.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10093,294,10387,0,10387,2680,13067,79.49,1,1,24,24
7,04,08,0348,349,,55.31,282,*,44.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,16,647,0,647,173,820,78.9,0,0,1,1
7,04,08,0349,110,,51.16,105,*,48.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,215,4,219,0,219,41,260,84.23,0,0,1,1
7,04,08,0350,75,,45.18,91,*,54.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,166,4,170,0,170,41,211,80.57,0,0,1,1
7,04,08,0351,113,,45.38,136,*,54.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,249,13,262,0,262,107,369,71,0,0,1,1
7,04,08,0352,139,,47.44,154,*,52.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,293,6,299,0,299,107,406,73.65,0,0,1,1
7,04,08,0353,174,,50.43,171,*,49.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,345,4,349,0,349,73,422,82.7,0,0,1,1
7,04,08,0354,85,,37.61,141,*,62.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,226,10,236,0,236,86,322,73.29,0,0,1,1
7,04,08,0355,232,,48.74,244,*,51.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,476,14,490,0,490,177,667,73.46,0,0,1,1
7,04,08,0356,147,,63.09,86,*,36.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,233,8,241,0,241,53,294,81.97,0,0,1,1
7,04,08,0357,328,,44.5,409,*,55.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,22,759,0,759,204,963,78.82,0,0,1,1
7,04,08,0358,236,,41.55,332,*,58.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,568,7,575,0,575,185,760,75.66,0,0,1,1
7,04,08,0359,177,,38.65,281,*,61.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,458,16,474,0,474,197,671,70.64,0,0,1,1
7,04,08,0360,238,,60.41,156,*,39.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,394,6,400,0,400,111,511,78.28,0,0,1,1
7,04,08,0361,153,,53.68,132,*,46.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,285,5,290,0,290,55,345,84.06,0,0,1,1
7,04,08,0362,309,,43.77,397,*,56.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,23,729,0,729,185,914,79.76,0,0,1,1
7,04,08,0363,175,,52.08,161,*,47.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,22,358,0,358,74,432,82.87,0,0,1,1
7,04,08,0364,249,,56.72,190,*,43.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,439,12,451,0,451,144,595,75.8,0,0,1,1
7,04,08,0365,359,,50.35,354,*,49.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,713,21,734,0,734,103,837,87.69,0,0,1,1
7,04,08,0366,175,,48.88,183,*,51.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,358,6,364,0,364,95,459,79.3,0,0,1,1
7,04,08,0367,324,,58.59,229,*,41.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,553,13,566,0,566,134,700,80.86,0,0,1,1
7,04,08,0368,183,,48.41,195,*,51.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,378,9,387,0,387,86,473,81.82,0,0,1,1
7,04,08,0369,272,,53.65,235,*,46.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,507,22,529,0,529,119,648,81.64,0,0,1,1
7,04,08,0370,192,,49.87,193,*,50.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,385,16,401,0,401,54,455,88.13,0,0,1,1
7,04,08,0371,214,,48.42,228,*,51.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,442,15,457,0,457,76,533,85.74,0,0,1,1
7,04,09,0000,5295,,54.97,4337,*,45.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9632,323,9955,1,9956,3753,13709,72.62,1,1,25,25
7,04,09,0372,329,,56.24,256,*,43.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,585,23,608,0,608,335,943,64.48,0,0,1,1
7,04,09,0373,370,,52.63,333,*,47.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,25,728,0,728,344,1072,67.91,0,0,1,1
7,04,09,0374,230,,51.92,213,*,48.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,443,17,460,0,460,247,707,65.06,0,0,1,1
7,04,09,0375,294,,54.44,246,*,45.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,540,22,562,0,562,273,835,67.31,0,0,1,1
7,04,09,0376,224,,64.93,121,*,35.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,345,10,355,0,355,152,507,70.02,0,0,1,1
7,04,09,0377,236,,60.98,151,*,39.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,387,16,403,0,403,156,559,72.09,0,0,1,1
7,04,09,0378,474,,58.59,335,*,41.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,809,29,838,0,838,350,1188,70.54,0,0,1,1
7,04,09,0379,115,,57.21,86,*,42.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,201,6,207,0,207,78,285,72.63,0,0,1,1
7,04,09,0380,228,,58.46,162,*,41.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,390,14,404,0,404,109,513,78.75,0,0,1,1
7,04,09,0381,75,,55.15,61,*,44.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,136,6,142,0,142,44,186,76.34,0,0,1,1
7,04,09,0382,347,,59.72,234,*,40.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,581,18,599,0,599,207,806,74.32,0,0,1,1
7,04,09,0383,128,,61.84,79,*,38.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,207,7,214,0,214,50,264,81.06,0,0,1,1
7,04,09,0384,108,,56.25,84,*,43.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,192,5,197,0,197,69,266,74.06,0,0,1,1
7,04,09,0385,121,,57.89,88,*,42.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,209,2,211,0,211,68,279,75.63,0,0,1,1
7,04,09,0386,160,,60.61,104,*,39.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,264,11,275,0,275,111,386,71.24,0,0,1,1
7,04,09,0387,247,,53.12,218,*,46.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,465,12,477,0,477,98,575,82.96,0,0,1,1
7,04,09,0388,77,,59.23,53,*,40.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,130,1,131,0,131,42,173,75.72,0,0,1,1
7,04,09,0389,228,,56.44,176,*,43.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,404,22,426,0,426,153,579,73.58,0,0,1,1
7,04,09,0390,151,,53.74,130,*,46.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,281,10,291,0,291,115,406,71.67,0,0,1,1
7,04,09,0391,265,,42.4,360,*,57.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,625,16,641,0,641,172,813,78.84,0,0,1,1
7,04,09,0392,351,,56.89,266,*,43.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,617,26,643,0,643,184,827,77.75,0,0,1,1
7,04,09,0393,146,,48.34,156,*,51.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,302,5,307,1,308,89,397,77.33,0,0,1,1
7,04,09,0394,190,,47.38,211,*,52.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,401,5,406,0,406,115,521,77.93,0,0,1,1
7,04,09,0395,119,,47.04,134,*,52.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,253,5,258,0,258,100,358,72.07,0,0,1,1
7,04,09,0396,82,,50.62,80,*,49.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,162,10,172,0,172,92,264,65.15,0,0,1,1
7,04,10,0000,6336,,52.29,5782,*,47.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12118,373,12491,0,12491,4145,16636,75.08,1,1,20,20
7,04,10,0397,369,,54.26,311,*,45.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,680,19,699,0,699,214,913,76.56,0,0,1,1
7,04,10,0398,295,,56.73,225,*,43.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,520,15,535,0,535,200,735,72.79,0,0,1,1
7,04,10,0399,309,,57.87,225,*,42.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,534,18,552,0,552,225,777,71.04,0,0,1,1
7,04,10,0400,321,,48.71,338,*,51.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,18,677,0,677,221,898,75.39,0,0,1,1
7,04,10,0401,294,,58.45,209,*,41.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,503,7,510,0,510,193,703,72.55,0,0,1,1
7,04,10,0402,258,,49.62,262,*,50.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,520,12,532,0,532,156,688,77.33,0,0,1,1
7,04,10,0403,284,,52.11,261,*,47.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,545,11,556,0,556,183,739,75.24,0,0,1,1
7,04,10,0404,261,,47.11,293,*,52.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,554,23,577,0,577,185,762,75.72,0,0,1,1
7,04,10,0405,269,,51.53,253,*,48.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,522,16,538,0,538,156,694,77.52,0,0,1,1
7,04,10,0406,340,,49.2,351,*,50.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,691,13,704,0,704,307,1011,69.63,0,0,1,1
7,04,10,0407,313,,51.31,297,*,48.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,610,15,625,0,625,248,873,71.59,0,0,1,1
7,04,10,0408,304,,44.38,381,*,55.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,25,710,0,710,186,896,79.24,0,0,1,1
7,04,10,0409,361,,53.72,311,*,46.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,672,24,696,0,696,231,927,75.08,0,0,1,1
7,04,10,0410,304,,49.19,314,*,50.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,20,638,0,638,233,871,73.25,0,0,1,1
7,04,10,0411,494,,55.26,400,*,44.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,894,30,924,0,924,237,1161,79.59,0,0,1,1
7,04,10,0412,314,,57.83,229,*,42.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,543,13,556,0,556,186,742,74.93,0,0,1,1
7,04,10,0413,426,,50.47,418,*,49.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,35,879,0,879,236,1115,78.83,0,0,1,1
7,04,10,0414,176,,60.9,113,*,39.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,289,6,295,0,295,130,425,69.41,0,0,1,1
7,04,10,0415,402,,49.75,406,*,50.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,808,35,843,0,843,274,1117,75.47,0,0,1,1
7,04,10,0416,242,,56.67,185,*,43.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,427,18,445,0,445,144,589,75.55,0,0,1,1
7,04,11,0000,5167,,46.35,5981,*,53.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11148,427,11575,1,11576,4068,15644,73.99,1,1,22,22
7,04,11,0417,234,,42.7,314,*,57.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,548,29,577,0,577,199,776,74.36,0,0,1,1
7,04,11,0418,201,,47.63,221,*,52.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,422,12,434,0,434,144,578,75.09,0,0,1,1
7,04,11,0419,300,,43.48,390,*,56.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,23,713,0,713,275,988,72.17,0,0,1,1
7,04,11,0420,176,,41.22,251,*,58.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,427,15,442,0,442,179,621,71.18,0,0,1,1
7,04,11,0421,282,,44.69,349,*,55.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,24,655,0,655,247,902,72.62,0,0,1,1
7,04,11,0422,204,,54.4,171,*,45.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,375,8,383,0,383,109,492,77.85,0,0,1,1
7,04,11,0423,159,,46.22,185,*,53.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,344,22,366,1,367,99,466,78.54,0,0,1,1
7,04,11,0424,217,,41.97,300,*,58.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,517,26,543,0,543,99,642,84.58,0,0,1,1
7,04,11,0425,316,,44.51,394,*,55.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,22,732,0,732,261,993,73.72,0,0,1,1
7,04,11,0426,246,,45.22,298,*,54.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,544,17,561,0,561,188,749,74.9,0,0,1,1
7,04,11,0427,248,,43.43,323,*,56.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,12,583,0,583,183,766,76.11,0,0,1,1
7,04,11,0428,318,,46.09,372,*,53.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,25,715,0,715,258,973,73.48,0,0,1,1
7,04,11,0429,351,,58.02,254,*,41.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,605,24,629,0,629,163,792,79.42,0,0,1,1
7,04,11,0430,185,,38.54,295,*,61.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,480,15,495,0,495,102,597,82.91,0,0,1,1
7,04,11,0431,270,,38.14,438,*,61.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,10,718,0,718,209,927,77.45,0,0,1,1
7,04,11,0432,375,,45.84,443,*,54.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,818,44,862,0,862,356,1218,70.77,0,0,1,1
7,04,11,0433,67,,50,67,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,134,1,135,0,135,76,211,63.98,0,0,1,1
7,04,11,0434,131,,47.12,147,*,52.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,278,17,295,0,295,43,338,87.28,0,0,1,1
7,04,11,0435,300,,44.05,381,*,55.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,681,41,722,0,722,393,1115,64.75,0,0,1,1
7,04,11,0436,98,,56.32,76,*,43.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,174,7,181,0,181,124,305,59.34,0,0,1,1
7,04,11,0437,157,,57.72,115,*,42.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,272,7,279,0,279,64,343,81.34,0,0,1,1
7,04,11,0438,332,,62.76,197,*,37.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,529,26,555,0,555,297,852,65.14,0,0,1,1
7,04,12,0000,4115,,43.46,5353,*,56.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9468,354,9822,2,9824,2997,12821,76.61,1,1,20,20
7,04,12,0439,296,,44.05,376,*,55.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,672,15,687,0,687,464,1151,59.69,0,0,1,1
7,04,12,0440,95,,47.5,105,*,52.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,200,5,205,0,205,135,340,60.29,0,0,1,1
7,04,12,0441,209,,50.36,206,*,49.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,415,23,438,0,438,95,533,82.18,0,0,1,1
7,04,12,0442,152,,43.18,200,*,56.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,352,19,371,0,371,65,436,85.09,0,0,1,1
7,04,12,0443,153,,57.09,115,*,42.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,268,7,275,0,275,57,332,82.83,0,0,1,1
7,04,12,0444,220,,57.59,162,*,42.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,382,17,399,0,399,237,636,62.74,0,0,1,1
7,04,12,0445,193,,45.31,233,*,54.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,426,18,444,0,444,107,551,80.58,0,0,1,1
7,04,12,0446,324,,34.36,619,*,65.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,943,38,981,0,981,343,1324,74.09,0,0,1,1
7,04,12,0447,297,,43.23,390,*,56.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,27,714,0,714,204,918,77.78,0,0,1,1
7,04,12,0448,216,,55.24,175,*,44.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,391,19,410,0,410,94,504,81.35,0,0,1,1
7,04,12,0449,392,,47.75,429,*,52.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,23,844,0,844,142,986,85.6,0,0,1,1
7,04,12,0450,179,,49.31,184,*,50.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,363,9,372,0,372,77,449,82.85,0,0,1,1
7,04,12,0451,180,,49.72,182,*,50.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,362,16,378,0,378,94,472,80.08,0,0,1,1
7,04,12,0452,42,,35.9,75,*,64.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,117,1,118,0,118,28,146,80.82,0,0,1,1
7,04,12,0453,339,,43.41,442,*,56.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,36,817,0,817,170,987,82.78,0,0,1,1
7,04,12,0454,308,,49.2,318,*,50.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,626,28,654,0,654,211,865,75.61,0,0,1,1
7,04,12,0455,60,,38.46,96,*,61.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,156,7,163,0,163,105,268,60.82,0,0,1,1
7,04,12,0456,209,,32.71,430,*,67.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,24,663,2,665,180,845,78.46,0,0,1,1
7,04,12,0457,157,,34.97,292,*,65.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,449,8,457,0,457,118,575,79.48,0,0,1,1
7,04,12,0458,94,,22.49,324,*,77.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,418,14,432,0,432,71,503,85.88,0,0,1,1
7,04,13,0000,4077,,44.01,5186,*,55.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9263,268,9531,0,9531,2382,11913,80.01,1,1,25,25
7,04,13,0459,350,,48.61,370,*,51.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,14,734,0,734,164,898,81.74,0,0,1,1
7,04,13,0460,116,,56.59,89,*,43.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,205,7,212,0,212,69,281,75.44,0,0,1,1
7,04,13,0461,296,,51.03,284,*,48.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,580,21,601,0,601,230,831,72.32,0,0,1,1
7,04,13,0462,94,,29.56,224,*,70.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,318,8,326,0,326,115,441,73.92,0,0,1,1
7,04,13,0463,62,,32.29,130,*,67.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,192,1,193,0,193,88,281,68.68,0,0,1,1
7,04,13,0464,45,,54.22,38,*,45.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,83,6,89,0,89,8,97,91.75,0,0,1,1
7,04,13,0465,352,,45.07,429,*,54.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,17,798,0,798,112,910,87.69,0,0,1,1
7,04,13,0466,296,,54.11,251,*,45.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,547,24,571,0,571,96,667,85.61,0,0,1,1
7,04,13,0467,205,,41.67,287,*,58.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,492,15,507,0,507,98,605,83.8,0,0,1,1
7,04,13,0468,164,,38.77,259,*,61.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,423,12,435,0,435,127,562,77.4,0,0,1,1
7,04,13,0469,108,,39.85,163,*,60.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,271,5,276,0,276,74,350,78.86,0,0,1,1
7,04,13,0470,26,,38.24,42,*,61.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,68,2,70,0,70,46,116,60.34,0,0,1,1
7,04,13,0471,69,,36.9,118,*,63.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,187,2,189,0,189,81,270,70,0,0,1,1
7,04,13,0472,202,,61.03,129,*,38.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,331,10,341,0,341,129,470,72.55,0,0,1,1
7,04,13,0473,184,,76.99,55,*,23.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,239,15,254,0,254,58,312,81.41,0,0,1,1
7,04,13,0474,75,,71.43,30,*,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,105,4,109,0,109,62,171,63.74,0,0,1,1
7,04,13,0475,196,,40.33,290,*,59.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,486,19,505,0,505,94,599,84.31,0,0,1,1
7,04,13,0476,163,,51.1,156,*,48.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,319,6,325,0,325,50,375,86.67,0,0,1,1
7,04,13,0477,44,,42.72,59,*,57.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,103,3,106,0,106,21,127,83.46,0,0,1,1
7,04,13,0478,201,,40.61,294,*,59.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,495,17,512,0,512,95,607,84.35,0,0,1,1
7,04,13,0479,216,,39.13,336,*,60.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,552,19,571,0,571,158,729,78.33,0,0,1,1
7,04,13,0480,211,,33.55,418,*,66.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,629,18,647,0,647,171,818,79.1,0,0,1,1
7,04,13,0481,192,,37.8,316,*,62.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,15,523,0,523,99,622,84.08,0,0,1,1
7,04,13,0482,117,,38.24,189,*,61.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,306,5,311,0,311,83,394,78.93,0,0,1,1
7,04,13,0483,93,,28.79,230,*,71.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,323,3,326,0,326,54,380,85.79,0,0,1,1
7,05,00,0000,175862,,43.02,232900,*,56.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,408762,10268,419030,16,419046,146511,565557,74.09,20,20,546,546
7,05,01,0000,12077,,49.79,12180,*,50.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,24257,709,24966,1,24967,7292,32259,77.39,1,1,26,26
7,05,01,0001,467,,52.53,422,*,47.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,889,21,910,0,910,306,1216,74.84,0,0,1,1
7,05,01,0002,614,,55.57,491,*,44.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1105,21,1126,0,1126,325,1451,77.6,0,0,1,1
7,05,01,0003,594,,51.34,563,*,48.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1157,28,1185,0,1185,410,1595,74.29,0,0,1,1
7,05,01,0004,609,,53.51,529,*,46.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1138,46,1184,0,1184,356,1540,76.88,0,0,1,1
7,05,01,0005,490,,54.75,405,*,45.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,895,27,922,0,922,331,1253,73.58,0,0,1,1
