選區,姓名,政黨,生日,年齡,網址
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第01選舉區[區域],蘇慶璋,無,1966-03-01,52,http://elections.olc.tw/candidates/view/540b5766-6d54-46bc-b19c-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第03選舉區[區域],吳順博,無,1965-02-22,53,http://elections.olc.tw/candidates/view/540b5766-b388-4a5e-8da4-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第03選舉區[區域],蔡坤育,無,1966-09-25,52,http://elections.olc.tw/candidates/view/540b5766-db00-4ca5-9966-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第02選舉區[區域],王紫陽,無,1956-08-15,62,http://elections.olc.tw/candidates/view/540b5767-3a90-450a-be7a-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第04選舉區[區域],許真誠,無,1978-11-02,40,http://elections.olc.tw/candidates/view/540b5767-7e3c-40f7-ac1f-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第03選舉區[區域],呂順賢,無,1955-02-12,63,http://elections.olc.tw/candidates/view/540b5767-8718-40ee-ac1e-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第03選舉區[區域],林杉全,無,1954-02-15,64,http://elections.olc.tw/candidates/view/540b5767-b420-4e97-8ab0-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第02選舉區[區域],王碧聰,無,1971-09-22,47,http://elections.olc.tw/candidates/view/540b5767-baa0-4172-9fda-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第04選舉區[區域],李佳昌,無,1967-10-12,51,http://elections.olc.tw/candidates/view/540b5767-c3cc-4d73-b633-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第04選舉區[區域],李宗霖,無,1981-03-20,37,http://elections.olc.tw/candidates/view/540b5767-ce94-43ef-84cb-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第02選舉區[區域],王溪邊,無,1966-07-06,52,http://elections.olc.tw/candidates/view/540b5767-d898-4ab8-b8b7-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第01選舉區[區域],楊國義,無,1946-09-22,72,http://elections.olc.tw/candidates/view/540b5768-0be8-4080-aba9-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第02選舉區[區域],嚴上山,無,1960-03-09,58,http://elections.olc.tw/candidates/view/540b5768-165c-4433-9b24-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第02選舉區[區域],陳竹城,無,1960-03-04,58,http://elections.olc.tw/candidates/view/540b5768-24fc-4200-8b23-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第01選舉區[區域],李素勵,無,1959-01-22,59,http://elections.olc.tw/candidates/view/540b5768-9740-4176-8b2e-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第01選舉區[區域],許耀仁,無,1966-09-01,52,http://elections.olc.tw/candidates/view/540b5768-a6d8-4b6c-bb96-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第03選舉區[區域],黃明賢,無,1960-02-25,58,http://elections.olc.tw/candidates/view/540b5768-ad28-4b09-bcde-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第01選舉區[區域],陳文正,無,1963-12-26,55,http://elections.olc.tw/candidates/view/540b5768-d248-42f3-b9f1-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第01選舉區[區域],吳芙蓉,無,1958-06-05,60,http://elections.olc.tw/candidates/view/540b5768-d89c-43bd-ac42-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第03選舉區[區域],曾塗明,無,1963-04-18,55,http://elections.olc.tw/candidates/view/540b5768-e75c-431d-a91b-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第02選舉區[區域],葉千田,民主進步黨,1961-05-23,57,http://elections.olc.tw/candidates/view/540b5769-0b08-4920-9847-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第01選舉區[區域],蔡聰敏,民主進步黨,1960-04-03,58,http://elections.olc.tw/candidates/view/540b5769-4f08-45d4-9fa4-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第01選舉區[區域],林淑勉,無,1963-12-28,55,http://elections.olc.tw/candidates/view/540b5769-5ad4-4dde-9a5d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第03選舉區[區域],周聯聰,無,1962-03-20,56,http://elections.olc.tw/candidates/view/540b5769-6304-4725-ac36-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第01選舉區[區域],郭鳳秋,無,1964-11-09,54,http://elections.olc.tw/candidates/view/540b5769-6da8-4ee9-b0fc-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第01選舉區[區域],吳宏哲,無,1969-10-31,49,http://elections.olc.tw/candidates/view/540b5769-7ae8-4643-b7f5-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第01選舉區[區域],官汝濃,無,1961-11-16,57,http://elections.olc.tw/candidates/view/540b5769-cbb4-413d-9b75-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第02選舉區[區域],程慶隆,無,1964-09-26,54,http://elections.olc.tw/candidates/view/540b5769-d1ac-4fde-84ab-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-水林鄉-第04選舉區[區域],許山埜,無,1962-02-28,56,http://elections.olc.tw/candidates/view/540b5769-e714-4a83-9e83-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第03選舉區[區域],葉俊男,無,1959-02-20,59,http://elections.olc.tw/candidates/view/540b576a-2040-4bd1-b599-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第01選舉區[區域],黃基全,無,1955-05-15,63,http://elections.olc.tw/candidates/view/540b576a-413c-4338-a6be-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第01選舉區[區域],黃小文,無,1963-08-22,55,http://elections.olc.tw/candidates/view/540b576a-522c-4f4b-be91-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第01選舉區[區域],吳心俊,中國國民黨,1952-11-06,66,http://elections.olc.tw/candidates/view/540b576a-8f30-4f00-a569-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第01選舉區[區域],吳品叡,無,1986-08-30,32,http://elections.olc.tw/candidates/view/540b576a-e630-4e6a-be34-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第03選舉區[區域],葉啓泰,無,1952-10-14,66,http://elections.olc.tw/candidates/view/540b576a-e9d0-42ed-8dd9-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第03選舉區[區域],許秀燕,無,1962-10-02,56,http://elections.olc.tw/candidates/view/540b576a-f5c0-4006-ab9e-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-太保市-第03選舉區[區域],周玉岸,民主進步黨,1952-05-15,66,http://elections.olc.tw/candidates/view/540b576a-f8f4-4d23-bb2e-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第02選舉區[區域],葉清全,無,1940-05-30,78,http://elections.olc.tw/candidates/view/540b576b-21f4-434b-9178-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第01選舉區[區域],蕭震穎,無,1958-08-10,60,http://elections.olc.tw/candidates/view/540b576b-438c-4d26-91c5-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第01選舉區[區域],黃安泰,無,1955-01-03,63,http://elections.olc.tw/candidates/view/540b576b-8f14-48f3-b622-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第02選舉區[區域],楊美富,民主進步黨,1956-07-09,62,http://elections.olc.tw/candidates/view/540b576b-a19c-4c4c-abcb-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第02選舉區[區域],侯金標,無,1949-09-22,69,http://elections.olc.tw/candidates/view/540b576b-c710-435d-a693-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第01選舉區[區域],王素燕,中國國民黨,1959-06-20,59,http://elections.olc.tw/candidates/view/540b576b-d1f8-4293-b580-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第03選舉區[區域],方鐘永,民主進步黨,1954-11-26,64,http://elections.olc.tw/candidates/view/540b576b-d888-47ab-bba9-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第02選舉區[區域],陳玉霞,無,1952-11-05,66,http://elections.olc.tw/candidates/view/540b576b-e0f0-4098-b681-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-朴子市-第03選舉區[區域],王文賀,無,1947-04-08,71,http://elections.olc.tw/candidates/view/540b576b-f06c-4e06-946a-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第01選舉區[區域],蕭素蘭,民主進步黨,1961-01-02,57,http://elections.olc.tw/candidates/view/540b576c-08fc-4a85-8b37-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第01選舉區[區域],蔡石鵬,無,1957-02-24,61,http://elections.olc.tw/candidates/view/540b576c-3af8-4df0-b04b-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第02選舉區[區域],王榮楚,民主進步黨,1964-09-20,54,http://elections.olc.tw/candidates/view/540b576d-0e34-4744-84a2-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第02選舉區[區域],莊清三,中國國民黨,1940-06-12,78,http://elections.olc.tw/candidates/view/540b576d-1fd4-4fbd-a003-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第03選舉區[區域],邱彬,民主進步黨,1957-05-29,61,http://elections.olc.tw/candidates/view/540b576d-4d90-404c-8734-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第03選舉區[區域],黃青揮,無,1968-08-10,50,http://elections.olc.tw/candidates/view/540b576d-661c-4a82-8fd0-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第03選舉區[區域],蔡崇仕,無,1959-11-05,59,http://elections.olc.tw/candidates/view/540b576d-77f4-4ce7-abd0-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第02選舉區[區域],李志榮,無,1962-04-13,56,http://elections.olc.tw/candidates/view/540b576d-8af4-4875-a941-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第01選舉區[區域],陳春一,無,1967-02-15,51,http://elections.olc.tw/candidates/view/540b576e-38d0-4389-9aa5-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-布袋鎮-第03選舉區[區域],蘇邱麗月,中國國民黨,1958-10-31,60,http://elections.olc.tw/candidates/view/540b576e-4ebc-42b4-a86c-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第01選舉區[區域],陳政義,民主進步黨,1940-02-07,78,http://elections.olc.tw/candidates/view/540b576e-a934-4bc1-8d51-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第01選舉區[區域],簡桐銘,無,1953-09-10,65,http://elections.olc.tw/candidates/view/540b576e-caf4-4438-8c90-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第01選舉區[區域],陳佳琳,無,1972-08-03,46,http://elections.olc.tw/candidates/view/540b576e-deb8-4bd1-8f8c-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第01選舉區[區域],簡文桓,無,1970-10-27,48,http://elections.olc.tw/candidates/view/540b576e-e178-4e4e-8223-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第01選舉區[區域],謝明瑞,民主進步黨,1955-06-22,63,http://elections.olc.tw/candidates/view/540b576e-fd44-46c5-bd73-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第02選舉區[區域],洪玉娥,無,1955-10-08,63,http://elections.olc.tw/candidates/view/540b576f-2d7c-4818-aa41-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第02選舉區[區域],薛明珍,中國國民黨,1952-08-29,66,http://elections.olc.tw/candidates/view/540b576f-3468-4c27-9594-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第01選舉區[區域],黃國雅,民主進步黨,1982-10-30,36,http://elections.olc.tw/candidates/view/540b576f-3aa4-432e-83ae-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第02選舉區[區域],陳進祥,無,1956-03-15,62,http://elections.olc.tw/candidates/view/540b576f-545c-4032-b7dc-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第02選舉區[區域],林長潤,無,1944-07-08,74,http://elections.olc.tw/candidates/view/540b576f-6f94-4264-b9bb-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第01選舉區[區域],楊秀密,無,1963-02-05,55,http://elections.olc.tw/candidates/view/540b576f-9498-4dd9-8af9-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第01選舉區[區域],簡嘉億,中國國民黨,1975-01-06,43,http://elections.olc.tw/candidates/view/540b576f-9720-4210-9079-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-大林鎮-第02選舉區[區域],簡安邦,無,1958-05-11,60,http://elections.olc.tw/candidates/view/540b576f-f0f4-4632-8449-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第02選舉區[區域],陳茂喜,民主進步黨,1934-06-14,84,http://elections.olc.tw/candidates/view/540b5770-3134-4043-97f2-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第02選舉區[區域],陳鳳釵,無,1955-09-20,63,http://elections.olc.tw/candidates/view/540b5770-83e0-407a-8b6c-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第03選舉區[區域],何元儀,無,1964-08-28,54,http://elections.olc.tw/candidates/view/540b5770-8508-4022-81f7-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第02選舉區[區域],游邱月勤,中國國民黨,1952-11-10,66,http://elections.olc.tw/candidates/view/540b5770-8530-49c7-a8e4-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第02選舉區[區域],江水林,中國國民黨,1952-01-11,66,http://elections.olc.tw/candidates/view/540b5770-8ba4-4a78-9714-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第02選舉區[區域],周榮茂,無,1959-10-02,59,http://elections.olc.tw/candidates/view/540b5770-8e94-4db9-8933-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第01選舉區[區域],林淑完,無,1959-03-30,59,http://elections.olc.tw/candidates/view/540b5770-fe34-488c-a5df-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第01選舉區[區域],鄭龍財,無,1962-12-22,56,http://elections.olc.tw/candidates/view/540b5771-0cf4-4803-b414-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第03選舉區[區域],許麗琴,無,1954-09-30,64,http://elections.olc.tw/candidates/view/540b5771-1460-4b87-97d0-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第03選舉區[區域],劉秀鑾,民主進步黨,1961-02-08,57,http://elections.olc.tw/candidates/view/540b5771-2eac-4acf-ac59-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第01選舉區[區域],洪雪玲,無,1971-05-09,47,http://elections.olc.tw/candidates/view/540b5771-4af4-4de2-b3e0-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第01選舉區[區域],邱淑玲,無,1968-12-02,50,http://elections.olc.tw/candidates/view/540b5771-4e5c-4cb6-9a0a-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第01選舉區[區域],張旭昇,無,1961-09-20,57,http://elections.olc.tw/candidates/view/540b5771-5854-49bf-ab97-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第01選舉區[區域],劉耀淳,無,1958-10-28,60,http://elections.olc.tw/candidates/view/540b5771-6eb4-4064-9a7f-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第01選舉區[區域],姚炳男,無,1962-06-08,56,http://elections.olc.tw/candidates/view/540b5771-9ad4-4477-afc7-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-民雄鄉-第03選舉區[區域],何炎山,無,1954-07-12,64,http://elections.olc.tw/candidates/view/540b5771-c754-4673-814a-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第02選舉區[區域],王明居,無,1962-01-18,56,http://elections.olc.tw/candidates/view/540b5772-399c-4154-a888-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第01選舉區[區域],洪鴻然,無,1965-08-20,53,http://elections.olc.tw/candidates/view/540b5772-42f0-4780-9c02-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第02選舉區[區域],陳世楓,無,1977-01-24,41,http://elections.olc.tw/candidates/view/540b5772-7b7c-40b0-940b-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第02選舉區[區域],邱翠雲,無,1962-08-26,56,http://elections.olc.tw/candidates/view/540b5772-8254-48e1-8ff5-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第02選舉區[區域],蔡錦雯,無,1979-12-30,39,http://elections.olc.tw/candidates/view/540b5772-ac98-4ba7-9ae4-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-溪口鄉-第02選舉區[區域],賴俊吉,無,1968-09-27,50,http://elections.olc.tw/candidates/view/540b5772-af24-4eb0-951f-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第01選舉區[區域],盧明政,無,1961-06-03,57,http://elections.olc.tw/candidates/view/540b5773-0ec4-4cc4-9c0f-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第01選舉區[區域],蔡錦屏,無,1967-06-17,51,http://elections.olc.tw/candidates/view/540b5773-1f48-4c19-b8d8-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第01選舉區[區域],林永宏,無,1966-12-01,52,http://elections.olc.tw/candidates/view/540b5773-6ef8-49fa-b352-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第01選舉區[區域],洪茂睿,無,1978-09-09,40,http://elections.olc.tw/candidates/view/540b5773-773c-4f85-9d36-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第02選舉區[區域],葉國輝,無,1959-12-07,59,http://elections.olc.tw/candidates/view/540b5773-80b4-4d2a-bfa8-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第01選舉區[區域],江淑娟,無,1967-11-21,51,http://elections.olc.tw/candidates/view/540b5773-98b0-456d-84bd-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第02選舉區[區域],江筱芃,無,1978-10-17,40,http://elections.olc.tw/candidates/view/540b5774-0cdc-492b-84d9-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第01選舉區[區域],黃英文,民主進步黨,1957-09-04,61,http://elections.olc.tw/candidates/view/540b5774-1024-4b25-ac8d-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第01選舉區[區域],侯楊柔,民主進步黨,1948-07-26,70,http://elections.olc.tw/candidates/view/540b5774-1718-4eb1-95b2-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第02選舉區[區域],林世奇,無,1976-09-06,42,http://elections.olc.tw/candidates/view/540b5774-3960-4cd1-8051-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第02選舉區[區域],林國富,無,1960-01-15,58,http://elections.olc.tw/candidates/view/540b5774-4af8-4eb0-9bb1-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第01選舉區[區域],陳杉才,無,1952-10-20,66,http://elections.olc.tw/candidates/view/540b5774-53ac-43c1-891d-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第01選舉區[區域],黃善,無,1946-08-30,72,http://elections.olc.tw/candidates/view/540b5774-5f5c-4b4e-af1b-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第01選舉區[區域],陳德憲,無,1962-06-03,56,http://elections.olc.tw/candidates/view/540b5774-b9e0-4650-8a2b-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-新港鄉-第02選舉區[區域],陳福全,無,1972-09-13,46,http://elections.olc.tw/candidates/view/540b5774-cfac-4d14-b860-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第02選舉區[區域],蘇添財,民主進步黨,1963-08-30,55,http://elections.olc.tw/candidates/view/540b5775-0938-4091-a541-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第02選舉區[區域],黃明世,無,1972-07-14,46,http://elections.olc.tw/candidates/view/540b5775-328c-40e2-bcb4-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-東石鄉-第01選舉區[區域],黃玉燕,無,1962-03-25,56,http://elections.olc.tw/candidates/view/540b5775-3c3c-457b-8d98-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第02選舉區[區域],柯界足,無,1954-11-10,64,http://elections.olc.tw/candidates/view/540b5775-5248-4067-83d1-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第03選舉區[區域],廖法志,無,1966-02-09,52,http://elections.olc.tw/candidates/view/540b5775-9748-43e1-9e17-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第02選舉區[區域],角麗卿,無,1966-12-21,52,http://elections.olc.tw/candidates/view/540b5775-edd8-4811-8e72-1926acb5b862
2014-11-鄉鎮市民代表-嘉義縣-六腳鄉-第03選舉區[區域],謝守吉,無,1954-11-09,64,http://elections.olc.tw/candidates/view/540b5775-f7a0-4779-8b6d-1926acb5b862
