"election id",選區,行政區
62054163-9e98-4b4c-8c17-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 龍興里","2022 > 臺中市 > 石岡區 > 龍興里"
62054164-9ab0-4cc1-8feb-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 德興里","2022 > 臺中市 > 石岡區 > 德興里"
62054164-af0c-4474-a45a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 梅子里","2022 > 臺中市 > 石岡區 > 梅子里"
62054164-e284-4380-bdc9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 土牛里","2022 > 臺中市 > 石岡區 > 土牛里"
62054165-5d8c-4baa-a8b4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 和盛里","2022 > 臺中市 > 石岡區 > 和盛里"
62054165-c3dc-4a25-9993-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 永豐里","2022 > 臺中市 > 外埔區 > 永豐里"
62054166-6224-486b-b81f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 三崁里","2022 > 臺中市 > 外埔區 > 三崁里"
62054166-a59c-42c2-943d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 六分里","2022 > 臺中市 > 外埔區 > 六分里"
62054167-271c-4886-b7c3-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 大同里","2022 > 臺中市 > 外埔區 > 大同里"
62054167-7564-496c-9080-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 水美里","2022 > 臺中市 > 外埔區 > 水美里"
62054167-cc8c-40a2-83cf-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 大東里","2022 > 臺中市 > 外埔區 > 大東里"
62054168-ab18-4948-9aa5-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 馬鳴里","2022 > 臺中市 > 外埔區 > 馬鳴里"
62054168-dae8-460c-802f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 中山里","2022 > 臺中市 > 外埔區 > 中山里"
62054168-f894-4522-8bed-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 鐵山里","2022 > 臺中市 > 外埔區 > 鐵山里"
62054169-7c84-4aae-838a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 廍子里","2022 > 臺中市 > 外埔區 > 廍子里"
62054169-96bc-4dec-b4fe-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 外埔區 > 土城里","2022 > 臺中市 > 外埔區 > 土城里"
6205416a-1ed4-4219-9fe4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 南庄里","2022 > 臺中市 > 大安區 > 南庄里"
6205416a-2dec-4d50-8b4f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 南埔里","2022 > 臺中市 > 大安區 > 南埔里"
6205416b-9400-46b4-8fff-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 龜壳里","2022 > 臺中市 > 大安區 > 龜壳里"
6205416b-b654-4fce-abc5-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 中庄里","2022 > 臺中市 > 大安區 > 中庄里"
6205416b-c538-4bdd-a365-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 福興里","2022 > 臺中市 > 大安區 > 福興里"
6205416c-4080-4a6b-af9f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 頂安里","2022 > 臺中市 > 大安區 > 頂安里"
6205416c-8524-4889-a841-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 東安里","2022 > 臺中市 > 大安區 > 東安里"
6205416d-9b38-4ba0-9f48-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 福住里","2022 > 臺中市 > 大安區 > 福住里"
6205416d-a2fc-4f0b-9abe-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 永安里","2022 > 臺中市 > 大安區 > 永安里"
6205416d-ba10-49bf-b485-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 海墘里","2022 > 臺中市 > 大安區 > 海墘里"
6205416e-93ac-40e3-a1f1-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 西安里","2022 > 臺中市 > 大安區 > 西安里"
6205416e-a25c-46ce-9506-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大安區 > 松雅里","2022 > 臺中市 > 大安區 > 松雅里"
6205416f-5d28-4699-9259-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第03選區[區域]","2022 > 臺中市 > 烏日區"
6205416f-5d28-4699-9259-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第03選區[區域]","2022 > 臺中市 > 大肚區"
6205416f-5d28-4699-9259-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第03選區[區域]","2022 > 臺中市 > 龍井區"
62054170-37bc-4bcf-ba21-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 湖日里","2022 > 臺中市 > 烏日區 > 湖日里"
62054170-ffa0-4e40-9122-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 烏日里","2022 > 臺中市 > 烏日區 > 烏日里"
62054171-c4f4-48b4-a207-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 榮泉里","2022 > 臺中市 > 烏日區 > 榮泉里"
62054171-f560-4b11-bc06-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 三和里","2022 > 臺中市 > 烏日區 > 三和里"
62054172-7c84-42cc-9006-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 仁德里","2022 > 臺中市 > 烏日區 > 仁德里"
62054172-c3ec-4b54-8086-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 學田里","2022 > 臺中市 > 烏日區 > 學田里"
62054172-ddd8-4fa2-b4c9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 九德里","2022 > 臺中市 > 烏日區 > 九德里"
62054173-50d4-40a8-a9f6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 五光里","2022 > 臺中市 > 烏日區 > 五光里"
62054173-98c0-40d5-8ef1-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 光明里","2022 > 臺中市 > 烏日區 > 光明里"
62054173-de84-4a12-829d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 前竹里","2022 > 臺中市 > 烏日區 > 前竹里"
62054174-356c-4a59-8b99-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 溪埧里","2022 > 臺中市 > 烏日區 > 溪埧里"
62054174-6bf8-4844-8204-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 東園里","2022 > 臺中市 > 烏日區 > 東園里"
62054174-a164-40f6-8f4f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 螺潭里","2022 > 臺中市 > 烏日區 > 螺潭里"
62054175-0f48-4191-ae36-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 南里里","2022 > 臺中市 > 烏日區 > 南里里"
62054175-ff58-425a-87e8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 北里里","2022 > 臺中市 > 烏日區 > 北里里"
62054176-2d8c-4f8a-9027-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 王田里","2022 > 臺中市 > 大肚區 > 王田里"
62054176-86f0-4155-9f31-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 烏日區 > 溪尾里","2022 > 臺中市 > 烏日區 > 溪尾里"
62054177-1270-403d-be40-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 營埔里","2022 > 臺中市 > 大肚區 > 營埔里"
62054177-b108-4826-9f84-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 中和里","2022 > 臺中市 > 大肚區 > 中和里"
62054177-bf4c-4099-9c1b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 福山里","2022 > 臺中市 > 大肚區 > 福山里"
62054178-02e8-4496-9dbe-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 新興里","2022 > 臺中市 > 大肚區 > 新興里"
62054178-808c-481d-bca6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 社腳里","2022 > 臺中市 > 大肚區 > 社腳里"
62054179-415c-4dca-9cf9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 大東里","2022 > 臺中市 > 大肚區 > 大東里"
62054179-72b0-423c-a4b7-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 大肚里","2022 > 臺中市 > 大肚區 > 大肚里"
62054179-d124-43bd-be12-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 永和里","2022 > 臺中市 > 大肚區 > 永和里"
6205417a-c4ec-4cdc-81d6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 磺溪里","2022 > 臺中市 > 大肚區 > 磺溪里"
6205417a-e644-49f8-a1a6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 永順里","2022 > 臺中市 > 大肚區 > 永順里"
6205417a-f120-44be-81e9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 成功里","2022 > 臺中市 > 大肚區 > 成功里"
6205417b-4650-4faa-99f0-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 山陽里","2022 > 臺中市 > 大肚區 > 山陽里"
6205417b-5504-4c7c-9e7b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 頂街里","2022 > 臺中市 > 大肚區 > 頂街里"
6205417b-6aa8-413e-9212-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 瑞井里","2022 > 臺中市 > 大肚區 > 瑞井里"
6205417c-abe8-442c-85b3-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 蔗廍里","2022 > 臺中市 > 大肚區 > 蔗廍里"
6205417c-dca8-4afc-b47c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大肚區 > 自強里","2022 > 臺中市 > 大肚區 > 自強里"
6205417d-bbfc-41f0-b2db-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 龍東里","2022 > 臺中市 > 龍井區 > 龍東里"
6205417d-d618-4969-a83d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 竹坑里","2022 > 臺中市 > 龍井區 > 竹坑里"
6205417e-3d3c-480a-afa7-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 福田里","2022 > 臺中市 > 龍井區 > 福田里"
6205417e-3fbc-4d7f-b07a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 田中里","2022 > 臺中市 > 龍井區 > 田中里"
6205417e-d924-44f2-9ebd-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 龍西里","2022 > 臺中市 > 龍井區 > 龍西里"
6205417f-4658-4652-944b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 麗水里","2022 > 臺中市 > 龍井區 > 麗水里"
6205417f-6cbc-4ae8-a221-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 三德里","2022 > 臺中市 > 龍井區 > 三德里"
6205417f-a8fc-4420-966c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 龍津里","2022 > 臺中市 > 龍井區 > 龍津里"
62054180-0cdc-41a7-a35f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 山腳里","2022 > 臺中市 > 龍井區 > 山腳里"
62054180-ee88-4007-8e5b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 忠和里","2022 > 臺中市 > 龍井區 > 忠和里"
62054181-bd00-4619-a55e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 龍泉里","2022 > 臺中市 > 龍井區 > 龍泉里"
62054181-f554-4872-9e41-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 新庄里","2022 > 臺中市 > 龍井區 > 新庄里"
62054181-fcf8-4933-a8a2-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 龍崗里","2022 > 臺中市 > 龍井區 > 龍崗里"
62054182-b940-4d06-af3d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 東海里","2022 > 臺中市 > 龍井區 > 東海里"
62054182-f648-48d6-9911-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 南寮里","2022 > 臺中市 > 龍井區 > 南寮里"
62054182-fb3c-48ec-afbb-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 龍井區 > 新東里","2022 > 臺中市 > 龍井區 > 新東里"
62054183-506c-4fd5-8996-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 桐林里","2022 > 臺中市 > 霧峰區 > 桐林里"
62054183-f62c-4ee2-9d9b-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第13選區[區域]","2022 > 臺中市 > 霧峰區"
62054183-f62c-4ee2-9d9b-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第13選區[區域]","2022 > 臺中市 > 大里區"
62054184-5898-4404-9ade-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 吉峰里","2022 > 臺中市 > 霧峰區 > 吉峰里"
62054184-5b80-41e0-999a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 甲寅里","2022 > 臺中市 > 霧峰區 > 甲寅里"
62054184-9914-4638-b1e7-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 本鄉里","2022 > 臺中市 > 霧峰區 > 本鄉里"
62054185-2b40-4b0a-81b6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 中正里","2022 > 臺中市 > 霧峰區 > 中正里"
62054185-dee0-4d70-bad4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 錦榮里","2022 > 臺中市 > 霧峰區 > 錦榮里"
62054186-768c-4580-8798-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 本堂里","2022 > 臺中市 > 霧峰區 > 本堂里"
62054186-afbc-49fa-967d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 坑口里","2022 > 臺中市 > 霧峰區 > 坑口里"
62054186-b720-45c5-a550-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 萊園里","2022 > 臺中市 > 霧峰區 > 萊園里"
62054187-b5d8-4fa2-8d9f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 四德里","2022 > 臺中市 > 霧峰區 > 四德里"
62054187-c17c-4d24-91cd-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 北柳里","2022 > 臺中市 > 霧峰區 > 北柳里"
62054187-d2b8-4b34-9adf-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 南柳里","2022 > 臺中市 > 霧峰區 > 南柳里"
62054188-139c-4c2b-ae1d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 舊正里","2022 > 臺中市 > 霧峰區 > 舊正里"
62054188-9cec-4cee-a450-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 萬豐里","2022 > 臺中市 > 霧峰區 > 萬豐里"
62054188-a6ec-4786-ace2-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 五福里","2022 > 臺中市 > 霧峰區 > 五福里"
62054189-4590-4e9a-a644-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 峰谷里","2022 > 臺中市 > 霧峰區 > 峰谷里"
62054189-bc68-48dd-bd1f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 六股里","2022 > 臺中市 > 霧峰區 > 六股里"
6205418a-0fb4-4189-8080-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 丁台里","2022 > 臺中市 > 霧峰區 > 丁台里"
6205418a-1838-4842-81a0-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 南勢里","2022 > 臺中市 > 霧峰區 > 南勢里"
6205418a-4020-4b03-89cf-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 霧峰區 > 北勢里","2022 > 臺中市 > 霧峰區 > 北勢里"
6205418b-5b18-486c-a2d4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 太平里","2022 > 臺中市 > 太平區 > 太平里"
6205418b-eebc-4c7c-b324-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第12選區[區域]","2022 > 臺中市 > 太平區"
6205418c-6014-417c-b17d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 中興里","2022 > 臺中市 > 太平區 > 中興里"
6205418c-7968-4421-8335-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 長億里","2022 > 臺中市 > 太平區 > 長億里"
6205418c-d8b8-440e-a883-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 中平里","2022 > 臺中市 > 太平區 > 中平里"
6205418d-8230-433d-bfcb-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 建國里","2022 > 臺中市 > 太平區 > 建國里"
6205418e-1e9c-4914-99d5-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 宜欣里","2022 > 臺中市 > 太平區 > 宜欣里"
6205418e-fee4-4bd6-9d42-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 東平里","2022 > 臺中市 > 太平區 > 東平里"
6205418f-8414-4aeb-aa80-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 中山里","2022 > 臺中市 > 太平區 > 中山里"
6205418f-b3d0-49d0-9c20-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 光華里","2022 > 臺中市 > 太平區 > 光華里"
6205418f-cdac-4417-9f8e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 坪林里","2022 > 臺中市 > 太平區 > 坪林里"
62054190-a660-4613-8a3f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 新光里","2022 > 臺中市 > 太平區 > 新光里"
62054190-b1fc-40f6-b6bb-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 新坪里","2022 > 臺中市 > 太平區 > 新坪里"
62054190-fbb4-466f-8948-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 新福里","2022 > 臺中市 > 太平區 > 新福里"
62054191-4778-4196-b3c8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 東汴里","2022 > 臺中市 > 太平區 > 東汴里"
62054191-56a4-47a7-a2e8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 頭汴里","2022 > 臺中市 > 太平區 > 頭汴里"
62054192-01a8-475a-8a8c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 德隆里","2022 > 臺中市 > 太平區 > 德隆里"
62054192-4790-4ec2-a440-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 興隆里","2022 > 臺中市 > 太平區 > 興隆里"
62054192-60f4-4463-b735-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 光隆里","2022 > 臺中市 > 太平區 > 光隆里"
62054193-66b4-43e1-bff2-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 黃竹里","2022 > 臺中市 > 太平區 > 黃竹里"
62054193-c048-48f9-af61-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 永平里","2022 > 臺中市 > 太平區 > 永平里"
62054193-cfcc-4286-a0ff-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 永成里","2022 > 臺中市 > 太平區 > 永成里"
62054194-8398-4813-8fb3-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 成功里","2022 > 臺中市 > 太平區 > 成功里"
62054194-f578-49d2-880e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 東和里","2022 > 臺中市 > 太平區 > 東和里"
62054194-fb6c-4b88-ab41-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 中政里","2022 > 臺中市 > 太平區 > 中政里"
62054195-4b24-4b25-a702-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 平安里","2022 > 臺中市 > 太平區 > 平安里"
62054195-a32c-4870-b61d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 新興里","2022 > 臺中市 > 太平區 > 新興里"
62054195-af98-456c-a1d3-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 建興里","2022 > 臺中市 > 太平區 > 建興里"
62054196-4e90-42c6-a588-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 新高里","2022 > 臺中市 > 太平區 > 新高里"
62054196-63c8-4bdd-a14e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 新吉里","2022 > 臺中市 > 太平區 > 新吉里"
62054197-7e30-4345-8c29-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 宜佳里","2022 > 臺中市 > 太平區 > 宜佳里"
62054197-91d0-4427-8329-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 宜昌里","2022 > 臺中市 > 太平區 > 宜昌里"
62054197-ea64-4c88-ac50-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 新城里","2022 > 臺中市 > 太平區 > 新城里"
62054198-76e4-4a03-8538-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 豐年里","2022 > 臺中市 > 太平區 > 豐年里"
62054198-9464-4dfd-a3f6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 大興里","2022 > 臺中市 > 太平區 > 大興里"
62054198-e830-4c94-8c5d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 光明里","2022 > 臺中市 > 太平區 > 光明里"
62054199-5b78-43fc-8a5d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 勤益里","2022 > 臺中市 > 太平區 > 勤益里"
62054199-9a58-4abb-b2ff-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 聖和里","2022 > 臺中市 > 太平區 > 聖和里"
62054199-ff64-475b-b68d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 福隆里","2022 > 臺中市 > 太平區 > 福隆里"
6205419a-db30-4145-8732-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 太平區 > 永隆里","2022 > 臺中市 > 太平區 > 永隆里"
6205419b-82c4-4adb-a3ff-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 樹王里","2022 > 臺中市 > 大里區 > 樹王里"
6205419b-cc80-41ff-ab9a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 新里里","2022 > 臺中市 > 大里區 > 新里里"
6205419b-e9fc-4af8-af9e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 大里里","2022 > 臺中市 > 大里區 > 大里里"
6205419c-05b4-4b0a-8360-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 東興里","2022 > 臺中市 > 大里區 > 東興里"
6205419c-d27c-44d2-a2a6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 日新里","2022 > 臺中市 > 大里區 > 日新里"
6205419c-e86c-424e-88b5-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 祥興里","2022 > 臺中市 > 大里區 > 祥興里"
6205419d-e310-45e0-bc32-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 內新里","2022 > 臺中市 > 大里區 > 內新里"
6205419d-f8cc-475a-93b8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 西榮里","2022 > 臺中市 > 大里區 > 西榮里"
6205419e-90dc-48ca-8f30-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 立仁里","2022 > 臺中市 > 大里區 > 立仁里"
6205419e-9704-464c-8eb8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 東昇里","2022 > 臺中市 > 大里區 > 東昇里"
6205419e-bc78-4258-849e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 新仁里","2022 > 臺中市 > 大里區 > 新仁里"
6205419f-188c-42f3-a52b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 夏田里","2022 > 臺中市 > 大里區 > 夏田里"
6205419f-4448-4389-af47-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 大元里","2022 > 臺中市 > 大里區 > 大元里"
6205419f-4fd4-48b9-a1d7-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大里區 > 仁化里","2022 > 臺中市 > 大里區 > 仁化里"
