709 花蓮縣 01 花蓮市 國興里 0044
709 花蓮縣 01 花蓮市 國福里 0045
709 花蓮縣 02 新城鄉 新城村 0046
709 花蓮縣 02 新城鄉 順安村 0047
709 花蓮縣 02 新城鄉 康樂村 0048
709 花蓮縣 02 新城鄉 大漢村 0049
709 花蓮縣 02 新城鄉 北埔村 0050
709 花蓮縣 02 新城鄉 佳林村 0051
709 花蓮縣 02 新城鄉 嘉里村 0052
709 花蓮縣 02 新城鄉 嘉新村 0053
709 花蓮縣 03 秀林鄉 和平村 0054
709 花蓮縣 03 秀林鄉 崇德村 0055
709 花蓮縣 03 秀林鄉 富世村 0056
709 花蓮縣 03 秀林鄉 秀林村 0057
709 花蓮縣 03 秀林鄉 景美村 0058
709 花蓮縣 03 秀林鄉 佳民村 0059
709 花蓮縣 03 秀林鄉 水源村 0060
709 花蓮縣 03 秀林鄉 銅門村 0061
709 花蓮縣 03 秀林鄉 文蘭村 0062
709 花蓮縣 04 吉安鄉 永安村 0063
709 花蓮縣 04 吉安鄉 太昌村 0064
709 花蓮縣 04 吉安鄉 慶豐村 0065
709 花蓮縣 04 吉安鄉 吉安村 0066
709 花蓮縣 04 吉安鄉 福興村 0067
709 花蓮縣 04 吉安鄉 南華村 0068
709 花蓮縣 04 吉安鄉 干城村 0069
709 花蓮縣 04 吉安鄉 永興村 0070
709 花蓮縣 04 吉安鄉 稻香村 0071
709 花蓮縣 04 吉安鄉 南昌村 0072
709 花蓮縣 04 吉安鄉 宜昌村 0073
709 花蓮縣 04 吉安鄉 北昌村 0074
709 花蓮縣 04 吉安鄉 勝安村 0075
709 花蓮縣 04 吉安鄉 仁里村 0076
709 花蓮縣 04 吉安鄉 東昌村 0077
709 花蓮縣 04 吉安鄉 仁安村 0078
709 花蓮縣 04 吉安鄉 仁和村 0079
709 花蓮縣 04 吉安鄉 光華村 0080
709 花蓮縣 05 壽豐鄉 溪口村 0081
709 花蓮縣 05 壽豐鄉 樹湖村 0082
709 花蓮縣 05 壽豐鄉 豐山村 0083
709 花蓮縣 05 壽豐鄉 豐裡村 0084
709 花蓮縣 05 壽豐鄉 豐坪村 0085
709 花蓮縣 05 壽豐鄉 壽豐村 0086
709 花蓮縣 05 壽豐鄉 共和村 0087
709 花蓮縣 05 壽豐鄉 光榮村 0088
709 花蓮縣 05 壽豐鄉 池南村 0089
709 花蓮縣 05 壽豐鄉 平和村 0090
709 花蓮縣 05 壽豐鄉 志學村 0091
709 花蓮縣 05 壽豐鄉 米棧村 0092
709 花蓮縣 05 壽豐鄉 月眉村 0093
709 花蓮縣 05 壽豐鄉 鹽寮村 0094
709 花蓮縣 05 壽豐鄉 水璉村 0095
709 花蓮縣 06 鳳林鎮 鳳仁里 0096
709 花蓮縣 06 鳳林鎮 鳳義里 0097
709 花蓮縣 06 鳳林鎮 鳳禮里 0098
709 花蓮縣 06 鳳林鎮 鳳智里 0099
709 花蓮縣 06 鳳林鎮 鳳信里 0100
709 花蓮縣 06 鳳林鎮 山興里 0101
709 花蓮縣 06 鳳林鎮 大榮里 0102
709 花蓮縣 06 鳳林鎮 北林里 0103
709 花蓮縣 06 鳳林鎮 南平里 0104
709 花蓮縣 06 鳳林鎮 林榮里 0105
709 花蓮縣 06 鳳林鎮 長橋里 0106
709 花蓮縣 06 鳳林鎮 森榮里 0107
709 花蓮縣 07 光復鄉 大華村 0108
709 花蓮縣 07 光復鄉 大安村 0109
709 花蓮縣 07 光復鄉 大平村 0110
709 花蓮縣 07 光復鄉 大馬村 0111
709 花蓮縣 07 光復鄉 大同村 0112
709 花蓮縣 07 光復鄉 東富村 0113
709 花蓮縣 07 光復鄉 西富村 0114
709 花蓮縣 07 光復鄉 南富村 0115
709 花蓮縣 07 光復鄉 北富村 0116
709 花蓮縣 07 光復鄉 大進村 0117
709 花蓮縣 07 光復鄉 大全村 0118
709 花蓮縣 07 光復鄉 大興村 0119
709 花蓮縣 07 光復鄉 大富村 0120
709 花蓮縣 07 光復鄉 大豐村 0121
709 花蓮縣 08 豐濱鄉 靜浦村 0122
709 花蓮縣 08 豐濱鄉 港口村 0123
709 花蓮縣 08 豐濱鄉 豐濱村 0124
709 花蓮縣 08 豐濱鄉 新社村 0125
709 花蓮縣 08 豐濱鄉 磯崎村 0126
709 花蓮縣 09 萬榮鄉 西林村 0127
709 花蓮縣 09 萬榮鄉 見晴村 0128
709 花蓮縣 09 萬榮鄉 萬榮村 0129
709 花蓮縣 09 萬榮鄉 明利村 0130
709 花蓮縣 09 萬榮鄉 馬遠村 0131
709 花蓮縣 09 萬榮鄉 紅葉村 0132
709 花蓮縣 10 瑞穗鄉 瑞穗村 0133
709 花蓮縣 10 瑞穗鄉 瑞美村 0134
709 花蓮縣 10 瑞穗鄉 瑞良村 0135
709 花蓮縣 10 瑞穗鄉 瑞祥村 0136
709 花蓮縣 10 瑞穗鄉 瑞北村 0137
709 花蓮縣 10 瑞穗鄉 舞鶴村 0138
709 花蓮縣 10 瑞穗鄉 鶴岡村 0139
709 花蓮縣 10 瑞穗鄉 奇美村 0140
709 花蓮縣 10 瑞穗鄉 富源村 0141
709 花蓮縣 10 瑞穗鄉 富民村 0142
709 花蓮縣 10 瑞穗鄉 富興村 0143
709 花蓮縣 11 玉里鎮 中城里 0144
709 花蓮縣 11 玉里鎮 國武里 0145
709 花蓮縣 11 玉里鎮 啟模里 0146
709 花蓮縣 11 玉里鎮 泰昌里 0147
709 花蓮縣 11 玉里鎮 永昌里 0148
709 花蓮縣 11 玉里鎮 源城里 0149
709 花蓮縣 11 玉里鎮 長良里 0150
709 花蓮縣 11 玉里鎮 樂合里 0151
709 花蓮縣 11 玉里鎮 東豐里 0152
709 花蓮縣 11 玉里鎮 觀音里 0153
709 花蓮縣 11 玉里鎮 松浦里 0154
709 花蓮縣 11 玉里鎮 春日里 0155
709 花蓮縣 11 玉里鎮 德武里 0156
709 花蓮縣 11 玉里鎮 三民里 0157
709 花蓮縣 11 玉里鎮 大禹里 0158
709 花蓮縣 12 富里鄉 吳江村 0159
709 花蓮縣 12 富里鄉 東里村 0160
709 花蓮縣 12 富里鄉 萬寧村 0161
709 花蓮縣 12 富里鄉 新興村 0162
709 花蓮縣 12 富里鄉 竹田村 0163
709 花蓮縣 12 富里鄉 羅山村 0164
709 花蓮縣 12 富里鄉 石牌村 0165
709 花蓮縣 12 富里鄉 明里村 0166
709 花蓮縣 12 富里鄉 富里村 0167
709 花蓮縣 12 富里鄉 永豐村 0168
709 花蓮縣 12 富里鄉 豐南村 0169
709 花蓮縣 12 富里鄉 富南村 0170
709 花蓮縣 12 富里鄉 學田村 0171
709 花蓮縣 13 卓溪鄉 崙山村 0172
709 花蓮縣 13 卓溪鄉 立山村 0173
709 花蓮縣 13 卓溪鄉 太平村 0174
709 花蓮縣 13 卓溪鄉 卓溪村 0175
709 花蓮縣 13 卓溪鄉 卓清村 0176
709 花蓮縣 13 卓溪鄉 古風村 0177
710 臺東縣 01 臺東市 文化里 0001
710 臺東縣 01 臺東市 民族里 0002
710 臺東縣 01 臺東市 自強里 0003
710 臺東縣 01 臺東市 民生里 0004
710 臺東縣 01 臺東市 寶桑里 0005
710 臺東縣 01 臺東市 民權里 0006
710 臺東縣 01 臺東市 四維里 0007
710 臺東縣 01 臺東市 中華里 0008
710 臺東縣 01 臺東市 仁愛里 0009
710 臺東縣 01 臺東市 強國里 0010
710 臺東縣 01 臺東市 大同里 0011
710 臺東縣 01 臺東市 成功里 0012
710 臺東縣 01 臺東市 建國里 0013
710 臺東縣 01 臺東市 中正里 0014
710 臺東縣 01 臺東市 中山里 0015
710 臺東縣 01 臺東市 興國里 0016
710 臺東縣 01 臺東市 鐵花里 0017
710 臺東縣 01 臺東市 東海里 0018
710 臺東縣 01 臺東市 復國里 0019
710 臺東縣 01 臺東市 復興里 0020
710 臺東縣 01 臺東市 新興里 0021
710 臺東縣 01 臺東市 新生里 0022
710 臺東縣 01 臺東市 中心里 0023
710 臺東縣 01 臺東市 馬蘭里 0024
710 臺東縣 01 臺東市 光明里 0025
710 臺東縣 01 臺東市 豐年里 0026
710 臺東縣 01 臺東市 豐樂里 0027
710 臺東縣 01 臺東市 永樂里 0028
710 臺東縣 01 臺東市 康樂里 0029
710 臺東縣 01 臺東市 豐榮里 0030
710 臺東縣 01 臺東市 豐谷里 0031
710 臺東縣 01 臺東市 豐里里 0032
710 臺東縣 01 臺東市 豐原里 0033
710 臺東縣 01 臺東市 富岡里 0034
710 臺東縣 01 臺東市 富豐里 0035
710 臺東縣 01 臺東市 南榮里 0036
710 臺東縣 01 臺東市 岩灣里 0037
710 臺東縣 01 臺東市 卑南里 0038
710 臺東縣 01 臺東市 南王里 0039
710 臺東縣 01 臺東市 豐田里 0040
710 臺東縣 01 臺東市 新園里 0041
710 臺東縣 01 臺東市 建和里 0042
710 臺東縣 01 臺東市 建興里 0043
710 臺東縣 01 臺東市 建業里 0044
710 臺東縣 01 臺東市 知本里 0045
710 臺東縣 01 臺東市 建農里 0046
710 臺東縣 02 成功鎮 信義里 0047
710 臺東縣 02 成功鎮 和平里 0048
710 臺東縣 02 成功鎮 忠仁里 0049
710 臺東縣 02 成功鎮 忠智里 0050
710 臺東縣 02 成功鎮 三民里 0051
710 臺東縣 02 成功鎮 三仙里 0052
710 臺東縣 02 成功鎮 忠孝里 0053
710 臺東縣 02 成功鎮 博愛里 0054
710 臺東縣 03 關山鎮 里壠里 0055
710 臺東縣 03 關山鎮 中福里 0056
710 臺東縣 03 關山鎮 新福里 0057
710 臺東縣 03 關山鎮 豐泉里 0058
710 臺東縣 03 關山鎮 月眉里 0059
710 臺東縣 03 關山鎮 德高里 0060
710 臺東縣 03 關山鎮 電光里 0061
710 臺東縣 04 卑南鄉 賓朗村 0062
710 臺東縣 04 卑南鄉 美農村 0063
710 臺東縣 04 卑南鄉 初鹿村 0064
710 臺東縣 04 卑南鄉 明峰村 0065
710 臺東縣 04 卑南鄉 嘉豐村 0066
710 臺東縣 04 卑南鄉 太平村 0067
710 臺東縣 04 卑南鄉 泰安村 0068
710 臺東縣 04 卑南鄉 利嘉村 0069
710 臺東縣 04 卑南鄉 東興村 0070
710 臺東縣 04 卑南鄉 溫泉村 0071
710 臺東縣 04 卑南鄉 富山村 0072
710 臺東縣 04 卑南鄉 富源村 0073
710 臺東縣 04 卑南鄉 利吉村 0074
710 臺東縣 05 鹿野鄉 鹿野村 0075
710 臺東縣 05 鹿野鄉 龍田村 0076
710 臺東縣 05 鹿野鄉 永安村 0077
710 臺東縣 05 鹿野鄉 瑞隆村 0078
710 臺東縣 05 鹿野鄉 瑞源村 0079
710 臺東縣 05 鹿野鄉 瑞和村 0080
710 臺東縣 05 鹿野鄉 瑞豐村 0081
710 臺東縣 06 池上鄉 福原村 0082
710 臺東縣 06 池上鄉 福文村 0083
710 臺東縣 06 池上鄉 慶豐村 0084
710 臺東縣 06 池上鄉 大坡村 0085
710 臺東縣 06 池上鄉 大埔村 0086
710 臺東縣 06 池上鄉 新興村 0087
710 臺東縣 06 池上鄉 錦園村 0088
710 臺東縣 06 池上鄉 萬安村 0089
710 臺東縣 06 池上鄉 富興村 0090
710 臺東縣 06 池上鄉 振興村 0091
710 臺東縣 07 東河鄉 都蘭村 0092
710 臺東縣 07 東河鄉 興昌村 0093
710 臺東縣 07 東河鄉 隆昌村 0094
710 臺東縣 07 東河鄉 東河村 0095
710 臺東縣 07 東河鄉 泰源村 0096
710 臺東縣 07 東河鄉 北源村 0097
710 臺東縣 07 東河鄉 尚德村 0098
710 臺東縣 08 長濱鄉 寧埔村 0099
710 臺東縣 08 長濱鄉 竹湖村 0100
710 臺東縣 08 長濱鄉 長濱村 0101
710 臺東縣 08 長濱鄉 忠勇村 0102
710 臺東縣 08 長濱鄉 三間村 0103
710 臺東縣 08 長濱鄉 樟原村 0104
710 臺東縣 09 太麻里鄉 美和村 0105
710 臺東縣 09 太麻里鄉 三和村 0106
710 臺東縣 09 太麻里鄉 華源村 0107
710 臺東縣 09 太麻里鄉 北里村 0108
710 臺東縣 09 太麻里鄉 大王村 0109
710 臺東縣 09 太麻里鄉 泰和村 0110
710 臺東縣 09 太麻里鄉 香蘭村 0111
710 臺東縣 09 太麻里鄉 金崙村 0112
710 臺東縣 09 太麻里鄉 多良村 0113
710 臺東縣 10 大武鄉 南興村 0114
710 臺東縣 10 大武鄉 尚武村 0115
710 臺東縣 10 大武鄉 大武村 0116
710 臺東縣 10 大武鄉 大鳥村 0117
710 臺東縣 10 大武鄉 大竹村 0118
710 臺東縣 11 綠島鄉 南寮村 0119
710 臺東縣 11 綠島鄉 中寮村 0120
710 臺東縣 11 綠島鄉 公舘村 0121
710 臺東縣 12 海端鄉 加拿村 0122
710 臺東縣 12 海端鄉 崁頂村 0123
710 臺東縣 12 海端鄉 海端村 0124
710 臺東縣 12 海端鄉 廣原村 0125
710 臺東縣 12 海端鄉 霧鹿村 0126
710 臺東縣 12 海端鄉 利稻村 0127
710 臺東縣 13 延平鄉 桃源村 0128
710 臺東縣 13 延平鄉 紅葉村 0129
710 臺東縣 13 延平鄉 永康村 0130
710 臺東縣 13 延平鄉 武陵村 0131
710 臺東縣 13 延平鄉 鸞山村 0132
710 臺東縣 14 金峰鄉 嘉蘭村 0133
710 臺東縣 14 金峰鄉 正興村 0134
710 臺東縣 14 金峰鄉 新興村 0135
710 臺東縣 14 金峰鄉 賓茂村 0136
710 臺東縣 14 金峰鄉 歷坵村 0137
710 臺東縣 15 達仁鄉 安朔村 0138
710 臺東縣 15 達仁鄉 南田村 0139
710 臺東縣 15 達仁鄉 森永村 0140
710 臺東縣 15 達仁鄉 新化村 0141
710 臺東縣 15 達仁鄉 台坂村 0142
710 臺東縣 15 達仁鄉 土坂村 0143
710 臺東縣 16 蘭嶼鄉 椰油村 0144
710 臺東縣 16 蘭嶼鄉 紅頭村 0145
710 臺東縣 16 蘭嶼鄉 東清村 0146
710 臺東縣 16 蘭嶼鄉 朗島村 0147
711 澎湖縣 01 馬公市 復興里 0001
711 澎湖縣 01 馬公市 長安里 0002
711 澎湖縣 01 馬公市 中央里 0003
711 澎湖縣 01 馬公市 啟明里 0004
711 澎湖縣 01 馬公市 重慶里 0005
711 澎湖縣 01 馬公市 中興里 0006
711 澎湖縣 01 馬公市 光復里 0007
711 澎湖縣 01 馬公市 光明里 0008
711 澎湖縣 01 馬公市 光榮里 0009
711 澎湖縣 01 馬公市 朝陽里 0010
711 澎湖縣 01 馬公市 陽明里 0011
711 澎湖縣 01 馬公市 重光里 0012
711 澎湖縣 01 馬公市 西衛里 0013
711 澎湖縣 01 馬公市 西文里 0014
711 澎湖縣 01 馬公市 東文里 0015
711 澎湖縣 01 馬公市 案山里 0016
711 澎湖縣 01 馬公市 光華里 0017
711 澎湖縣 01 馬公市 前寮里 0018
711 澎湖縣 01 馬公市 石泉里 0019
711 澎湖縣 01 馬公市 菜園里 0020
711 澎湖縣 01 馬公市 東衛里 0021
711 澎湖縣 01 馬公市 安宅里 0022
711 澎湖縣 01 馬公市 興仁里 0023
711 澎湖縣 01 馬公市 烏崁里 0024
711 澎湖縣 01 馬公市 鐵線里 0025
711 澎湖縣 01 馬公市 鎖港里 0026
711 澎湖縣 01 馬公市 山水里 0027
711 澎湖縣 01 馬公市 五德里 0028
711 澎湖縣 01 馬公市 井垵里 0029
711 澎湖縣 01 馬公市 嵵裡里 0030
711 澎湖縣 01 馬公市 風櫃里 0031
711 澎湖縣 01 馬公市 虎井里 0032
711 澎湖縣 01 馬公市 桶盤里 0033
711 澎湖縣 02 湖西鄉 湖西村 0034
711 澎湖縣 02 湖西鄉 湖東村 0035
711 澎湖縣 02 湖西鄉 青螺村 0036
711 澎湖縣 02 湖西鄉 白坑村 0037
711 澎湖縣 02 湖西鄉 南寮村 0038
711 澎湖縣 02 湖西鄉 北寮村 0039
711 澎湖縣 02 湖西鄉 紅羅村 0040
711 澎湖縣 02 湖西鄉 西溪村 0041
711 澎湖縣 02 湖西鄉 成功村 0042
711 澎湖縣 02 湖西鄉 東石村 0043
711 澎湖縣 02 湖西鄉 沙港村 0044
711 澎湖縣 02 湖西鄉 中西村 0045
711 澎湖縣 02 湖西鄉 鼎灣村 0046
711 澎湖縣 02 湖西鄉 潭邊村 0047
711 澎湖縣 02 湖西鄉 許家村 0048
711 澎湖縣 02 湖西鄉 城北村 0049
711 澎湖縣 02 湖西鄉 太武村 0050
711 澎湖縣 02 湖西鄉 隘門村 0051
711 澎湖縣 02 湖西鄉 林投村 0052
711 澎湖縣 02 湖西鄉 尖山村 0053
711 澎湖縣 02 湖西鄉 龍門村 0054
711 澎湖縣 02 湖西鄉 菓葉村 0055
711 澎湖縣 03 白沙鄉 中屯村 0056
711 澎湖縣 03 白沙鄉 講美村 0057
711 澎湖縣 03 白沙鄉 城前村 0058
711 澎湖縣 03 白沙鄉 鎮海村 0059
711 澎湖縣 03 白沙鄉 港子村 0060
711 澎湖縣 03 白沙鄉 岐頭村 0061
711 澎湖縣 03 白沙鄉 小赤村 0062
711 澎湖縣 03 白沙鄉 赤崁村 0063
711 澎湖縣 03 白沙鄉 瓦硐村 0064
711 澎湖縣 03 白沙鄉 後寮村 0065
711 澎湖縣 03 白沙鄉 通梁村 0066
711 澎湖縣 03 白沙鄉 吉貝村 0067
711 澎湖縣 03 白沙鄉 鳥嶼村 0068
711 澎湖縣 03 白沙鄉 員貝村 0069
711 澎湖縣 03 白沙鄉 大倉村 0070
711 澎湖縣 04 西嶼鄉 橫礁村 0071
711 澎湖縣 04 西嶼鄉 合界村 0072
711 澎湖縣 04 西嶼鄉 竹灣村 0073
711 澎湖縣 04 西嶼鄉 小門村 0074
711 澎湖縣 04 西嶼鄉 大池村 0075
711 澎湖縣 04 西嶼鄉 二崁村 0076
711 澎湖縣 04 西嶼鄉 池東村 0077
711 澎湖縣 04 西嶼鄉 池西村 0078
711 澎湖縣 04 西嶼鄉 赤馬村 0079
711 澎湖縣 04 西嶼鄉 內垵村 0080
711 澎湖縣 04 西嶼鄉 外垵村 0081
711 澎湖縣 05 望安鄉 東安村 0082
711 澎湖縣 05 望安鄉 西安村 0083
711 澎湖縣 05 望安鄉 中社村 0084
711 澎湖縣 05 望安鄉 水垵村 0085
711 澎湖縣 05 望安鄉 將軍村 0086
711 澎湖縣 05 望安鄉 東吉村 0087
711 澎湖縣 05 望安鄉 東坪村 0088
711 澎湖縣 05 望安鄉 西坪村 0089
711 澎湖縣 05 望安鄉 花嶼村 0090
711 澎湖縣 06 七美鄉 東湖村 0091
711 澎湖縣 06 七美鄉 西湖村 0092
711 澎湖縣 06 七美鄉 中和村 0093
711 澎湖縣 06 七美鄉 平和村 0094
711 澎湖縣 06 七美鄉 海豐村 0095
711 澎湖縣 06 七美鄉 南港村 0096
712 基隆市 01 中正區 長潭里 0001
712 基隆市 01 中正區 砂子里 0002
712 基隆市 01 中正區 八斗里 0003
712 基隆市 01 中正區 碧砂里 0004
712 基隆市 01 中正區 新富里 0005
712 基隆市 01 中正區 新豐里 0006
712 基隆市 01 中正區 平寮里 0007
712 基隆市 01 中正區 社寮里 0008
712 基隆市 01 中正區 和憲里 0009
712 基隆市 01 中正區 海濱里 0010
712 基隆市 01 中正區 正濱里 0011
712 基隆市 01 中正區 中正里 0012
712 基隆市 01 中正區 中濱里 0013
712 基隆市 01 中正區 建國里 0014
712 基隆市 01 中正區 砂灣里 0015
712 基隆市 01 中正區 真砂里 0016
712 基隆市 01 中正區 正砂里 0017
712 基隆市 01 中正區 中砂里 0018
712 基隆市 01 中正區 入船里 0019
712 基隆市 01 中正區 正船里 0020
712 基隆市 01 中正區 中船里 0021
712 基隆市 01 中正區 港通里 0022
712 基隆市 01 中正區 義重里 0023
712 基隆市 01 中正區 正義里 0024
712 基隆市 01 中正區 信義里 0025
712 基隆市 01 中正區 德義里 0026
712 基隆市 02 信義區 仁壽里 0027
712 基隆市 02 信義區 仁義里 0028
712 基隆市 02 信義區 義昭里 0029
712 基隆市 02 信義區 義幸里 0030
712 基隆市 02 信義區 義民里 0031
712 基隆市 02 信義區 義和里 0032
712 基隆市 02 信義區 智慧里 0033
712 基隆市 02 信義區 智誠里 0034
712 基隆市 02 信義區 禮儀里 0035
712 基隆市 02 信義區 禮東里 0036
712 基隆市 02 信義區 信綠里 0037
712 基隆市 02 信義區 東信里 0038
712 基隆市 02 信義區 東光里 0039
712 基隆市 02 信義區 東明里 0040
712 基隆市 02 信義區 東安里 0041
712 基隆市 02 信義區 孝賢里 0042
712 基隆市 02 信義區 孝忠里 0043
712 基隆市 02 信義區 孝德里 0044
712 基隆市 02 信義區 孝深里 0045
712 基隆市 02 信義區 孝岡里 0046
712 基隆市 03 仁愛區 林泉里 0047
712 基隆市 03 仁愛區 花崗里 0048
712 基隆市 03 仁愛區 虹橋里 0049
712 基隆市 03 仁愛區 水錦里 0050
712 基隆市 03 仁愛區 智仁里 0051
712 基隆市 03 仁愛區 和明里 0052
712 基隆市 03 仁愛區 忠勇里 0053
712 基隆市 03 仁愛區 玉田里 0054
712 基隆市 03 仁愛區 仁德里 0055
712 基隆市 03 仁愛區 博愛里 0056
712 基隆市 03 仁愛區 福仁里 0057
712 基隆市 03 仁愛區 誠仁里 0058
712 基隆市 03 仁愛區 吉仁里 0059
712 基隆市 03 仁愛區 育仁里 0060
712 基隆市 03 仁愛區 英仁里 0061
712 基隆市 03 仁愛區 龍門里 0062
712 基隆市 03 仁愛區 德厚里 0063
712 基隆市 03 仁愛區 曲水里 0064
712 基隆市 03 仁愛區 崇文里 0065
712 基隆市 03 仁愛區 文安里 0066
712 基隆市 03 仁愛區 兆連里 0067
712 基隆市 03 仁愛區 獅球里 0068
712 基隆市 03 仁愛區 書院里 0069
712 基隆市 03 仁愛區 朝棟里 0070
712 基隆市 03 仁愛區 光華里 0071
712 基隆市 03 仁愛區 明德里 0072
712 基隆市 03 仁愛區 同風里 0073
712 基隆市 03 仁愛區 文昌里 0074
712 基隆市 03 仁愛區 新店里 0075
712 基隆市 04 中山區 新建里 0076
712 基隆市 04 中山區 安民里 0077
712 基隆市 04 中山區 安平里 0078
712 基隆市 04 中山區 中山里 0079
712 基隆市 04 中山區 民治里 0080
712 基隆市 04 中山區 中興里 0081
712 基隆市 04 中山區 仁正里 0082
712 基隆市 04 中山區 健民里 0083
712 基隆市 04 中山區 通化里 0084
712 基隆市 04 中山區 居仁里 0085
712 基隆市 04 中山區 通明里 0086
712 基隆市 04 中山區 和平里 0087
712 基隆市 04 中山區 仙洞里 0088
712 基隆市 04 中山區 太白里 0089
712 基隆市 04 中山區 協和里 0090
712 基隆市 04 中山區 文化里 0091
712 基隆市 04 中山區 德安里 0092
712 基隆市 04 中山區 德和里 0093
712 基隆市 04 中山區 中和里 0094
712 基隆市 04 中山區 和慶里 0095
712 基隆市 04 中山區 西康里 0096
712 基隆市 04 中山區 西定里 0097
712 基隆市 04 中山區 西華里 0098
712 基隆市 04 中山區 西榮里 0099
712 基隆市 05 安樂區 新西里 0100
712 基隆市 05 安樂區 西川里 0101
712 基隆市 05 安樂區 定國里 0102
712 基隆市 05 安樂區 定邦里 0103
712 基隆市 05 安樂區 慈仁里 0104
712 基隆市 05 安樂區 干城里 0105
712 基隆市 05 安樂區 永康里 0106
712 基隆市 05 安樂區 安和里 0107
712 基隆市 05 安樂區 樂一里 0108
712 基隆市 05 安樂區 嘉仁里 0109
712 基隆市 05 安樂區 三民里 0110
712 基隆市 05 安樂區 壯觀里 0111
712 基隆市 05 安樂區 四維里 0112
712 基隆市 05 安樂區 五福里 0113
712 基隆市 05 安樂區 六合里 0114
712 基隆市 05 安樂區 七賢里 0115
712 基隆市 05 安樂區 長樂里 0116
712 基隆市 05 安樂區 鶯歌里 0117
712 基隆市 05 安樂區 鶯安里 0118
712 基隆市 05 安樂區 興寮里 0119
712 基隆市 05 安樂區 外寮里 0120
712 基隆市 05 安樂區 新崙里 0121
712 基隆市 05 安樂區 武崙里 0122
712 基隆市 05 安樂區 中崙里 0123
712 基隆市 05 安樂區 內寮里 0124
712 基隆市 06 暖暖區 八西里 0125
712 基隆市 06 暖暖區 八中里 0126
712 基隆市 06 暖暖區 八堵里 0127
712 基隆市 06 暖暖區 八南里 0128
712 基隆市 06 暖暖區 過港里 0129
712 基隆市 06 暖暖區 暖暖里 0130
712 基隆市 06 暖暖區 暖同里 0131
712 基隆市 06 暖暖區 暖東里 0132
712 基隆市 06 暖暖區 暖西里 0133
712 基隆市 06 暖暖區 碇內里 0134
712 基隆市 06 暖暖區 碇和里 0135
712 基隆市 06 暖暖區 碇祥里 0136
712 基隆市 06 暖暖區 碇安里 0137
712 基隆市 07 七堵區 長興里 0138
712 基隆市 07 七堵區 正光里 0139
712 基隆市 07 七堵區 正明里 0140
712 基隆市 07 七堵區 富民里 0141
712 基隆市 07 七堵區 永平里 0142
712 基隆市 07 七堵區 永安里 0143
712 基隆市 07 七堵區 八德里 0144
712 基隆市 07 七堵區 自強里 0145
712 基隆市 07 七堵區 泰安里 0146
712 基隆市 07 七堵區 六堵里 0147
712 基隆市 07 七堵區 堵南里 0148
712 基隆市 07 七堵區 長安里 0149
712 基隆市 07 七堵區 堵北里 0150
